314,18,1201,180,35,48,1,1,0,1
315,18,1201,180,35,48,1,1,0,1
316,18,1201,180,35,48,1,1,0,1
317,18,1201,180,35,48,1,1,0,1
318,18,1201,180,35,48,1,1,0,1
319,18,1201,180,35,48,1,1,0,1
320,18,1201,180,35,48,1,1,0,1
321,18,1201,180,35,48,1,1,0,1
322,18,1201,180,35,48,1,1,0,1
33,19,744,9,19,27,1,2,0,1
34,19,743,8,19,27,1,2,0,1
35,19,742,8,19,27,1,2,0,1
36,19,741,7,19,27,1,2,0,1
37,19,740,7,19,27,1,2,0,1
38,19,739,7,19,27,1,2,0,1
39,19,738,6,19,27,1,2,0,1
40,19,737,6,19,27,1,2,0,1
41,19,736,6,19,27,1,2,0,1
42,19,735,6,19,27,1,2,0,1
43,19,735,6,19,27,1,2,0,1
44,19,734,6,19,27,1,2,0,1
45,19,734,6,19,27,1,2,0,1
46,19,734,6,19,27,1,2,0,1
47,19,733,6,19,27,1,2,0,1
48,19,733,6,19,27,1,2,0,1
49,19,732,6,19,27,1,2,0,1
50,19,732,6,19,27,1,2,0,1
51,19,732,6,19,27,1,2,0,1
52,19,731,5,19,27,1,2,0,1
53,19,730,5,19,26,1,2,0,1
54,19,729,4,19,27,1,2,0,1
55,19,728,4,19,26,1,2,0,1
56,19,728,3,19,26,1,2,0,1
57,19,727,3,19,26,1,2,0,1
58,19,726,2,19,26,1,2,0,1
59,19,725,2,19,26,1,2,0,1
60,19,725,1,19,26,1,2,0,1
61,19,724,1,19,25,1,2,0,1
62,19,723,0,19,26,1,2,0,1
63,19,722,0,19,25,1,2,1,1
64,19,722,0,19,25,1,2,1,1
65,19,721,0,19,25,1,2,1,1
66,19,720,0,19,25,1,2,1,1
67,19,720,0,19,25,1,2,1,1
68,19,719,0,19,25,1,2,1,1
69,19,719,0,19,25,1,2,1,1
70,19,718,0,19,25,1,2,1,1
71,19,718,0,19,25,1,2,1,1
72,19,717,0,19,25,1,2,1,1
73,19,717,0,19,25,1,2,1,1
74,19,716,0,19,25,1,2,1,1
75,19,716,0,19,25,1,2,1,1
76,19,715,0,19,25,1,2,1,1
77,19,715,0,19,25,1,2,1,1
78,19,714,0,19,25,1,2,1,1
79,19,714,1,19,25,1,2,1,1
80,19,713,0,19,25,1,2,1,1
81,19,712,0,19,25,1,2,1,1
82,19,711,0,19,24,1,2,1,1
83,19,711,0,19,24,1,2,1,1
84,19,710,0,19,23,1,2,1,1
85,19,709,0,19,23,1,2,1,1
86,19,708,0,19,22,1,2,1,1
87,19,708,0,19,22,1,2,1,1
88,19,707,0,19,21,1,2,1,1
89,19,706,0,19,21,1,2,1,1
90,19,706,0,19,21,1,2,1,1
91,19,705,0,19,21,1,2,1,1
92,19,705,0,19,21,1,2,1,1
93,19,704,0,19,20,1,2,1,1
94,19,703,0,19,20,1,2,1,1
95,19,703,0,19,20,1,2,1,1
96,19,702,0,19,20,1,2,1,1
97,19,702,0,19,20,1,2,1,1
98,19,710,0,19,20,1,2,1,1
99,19,718,0,19,20,1,2,1,1
100,19,726,0,19,20,1,2,1,1
101,19,748,3,19,20,1,2,1,1
102,19,749,4,19,20,1,2,1,1
103,19,751,5,19,20,1,2,1,1
104,19,753,7,19,20,1,2,1,1
105,19,753,7,19,20,1,2,1,1
106,19,753,7,19,20,1,2,1,1
107,19,753,7,19,20,1,2,1,1
108,19,753,7,19,20,1,2,1,1
109,19,753,7,19,20,1,2,1,1
110,19,753,7,19,20,1,2,1,1
111,19,753,7,19,20,1,2,1,1
112,19,754,7,19,20,1,2,1,1
113,19,754,7,19,20,1,2,1,1
114,19,754,7,19,20,1,2,1,1
115,19,754,8,19,20,1,2,1,1
116,19,754,8,19,20,1,2,1,1
117,19,754,8,19,20,1,2,1,1
118,19,754,8,19,20,1,2,1,1
119,19,755,8,19,20,1,2,1,1
120,19,755,8,19,20,1,2,1,1
121,19,755,8,19,20,1,2,1,1
122,19,755,8,19,20,1,2,1,1
123,19,755,8,19,20,1,2,1,1
124,19,755,8,19,20,1,2,1,1
125,19,755,8,19,20,1,2,1,1
126,19,756,9,19,20,1,2,1,1
127,19,755,8,19,20,1,2,1,1
128,19,755,8,19,20,1,2,1,1
129,19,755,8,19,20,1,2,1,1
130,19,755,8,19,20,1,2,1,1
131,19,755,8,19,20,1,2,1,1
132,19,755,8,19,20,1,2,1,1
133,19,755,8,19,20,1,2,1,1
134,19,755,8,19,20,1,2,1,1
135,19,755,8,19,20,1,2,1,1
136,19,755,8,19,20,1,2,1,1
137,19,754,8,19,20,1,2,1,1
138,19,754,8,19,20,1,2,1,1
139,19,754,8,19,20,1,2,1,1
140,19,754,8,19,20,1,2,1,1
141,19,754,8,19,20,1,2,1,1
142,19,754,8,19,20,1,2,1,1
143,19,754,8,19,20,1,2,1,1
144,19,754,8,19,20,1,2,1,1
145,19,754,8,19,20,1,2,1,1
146,19,754,8,19,20,1,2,1,1
147,19,753,7,19,20,1,2,1,1
148,19,753,7,19,20,1,2,1,1
149,19,753,7,19,20,1,2,1,1
150,19,753,7,19,20,1,2,1,1
151,19,753,7,19,20,1,2,1,1
152,19,753,7,19,20,1,2,1,1
153,19,753,7,19,20,1,2,1,1
154,19,753,7,19,20,1,2,1,1
155,19,753,7,19,20,1,2,1,1
156,19,753,7,19,20,1,2,1,1
157,19,753,7,19,20,1,2,1,1
158,19,752,7,19,20,1,2,1,1
159,19,752,7,19,20,1,2,1,1
160,19,752,7,19,20,1,2,1,1
161,19,752,7,19,20,1,2,1,1
162,19,752,7,19,20,1,2,1,1
163,19,752,7,19,20,1,2,1,1
164,19,752,7,19,20,1,2,1,1
165,19,752,7,19,20,1,2,1,1
166,19,752,7,19,20,1,2,1,1
167,19,752,7,19,20,1,2,1,1
168,19,751,6,19,20,1,2,1,1
169,19,751,6,19,20,1,2,1,1
170,19,751,6,19,20,1,2,1,1
171,19,751,6,19,20,1,2,1,1
172,19,751,6,19,20,1,2,1,1
173,19,751,6,19,20,1,2,1,1
174,19,751,6,19,20,1,2,1,1
175,19,751,6,19,20,1,2,1,1
176,19,751,6,19,20,1,2,1,1
177,19,751,6,19,20,1,2,1,1
178,19,750,6,19,20,1,2,1,1
179,19,750,6,19,20,1,2,1,1
180,19,750,6,19,20,1,2,1,1
181,19,750,6,19,20,1,2,1,1
182,19,750,6,19,20,1,2,1,1
183,19,750,6,19,20,1,2,1,1
184,19,750,6,19,20,1,2,1,1
185,19,750,6,19,20,1,2,1,1
186,19,750,6,19,20,1,2,1,1
187,19,750,6,19,20,1,2,1,1
188,19,750,6,19,20,1,2,1,1
189,19,749,5,19,20,1,2,1,1
190,19,749,5,19,20,1,2,1,1
191,19,749,5,19,20,1,2,1,1
192,19,749,5,19,20,1,2,1,1
193,19,749,5,19,20,1,2,1,1
194,19,748,5,19,20,1,2,1,1
195,19,748,5,19,20,1,2,1,1
196,19,748,5,19,20,1,2,1,1
197,19,748,5,19,20,1,2,1,1
198,19,748,5,19,20,1,2,1,1
199,19,748,5,19,20,1,2,1,1
200,19,747,5,19,20,1,2,1,1
201,19,747,5,19,20,1,2,1,1
202,19,747,5,19,20,1,2,1,1
203,19,747,5,19,20,1,2,1,1
204,19,747,5,19,20,1,2,1,1
205,19,746,5,19,20,1,2,1,1
206,19,746,5,19,20,1,2,1,1
207,19,746,5,19,20,1,2,1,1
208,19,746,5,19,20,1,2,1,1
209,19,746,5,19,20,1,2,1,1
210,19,746,5,19,20,1,2,1,1
211,19,745,4,19,20,1,2,1,1
212,19,745,4,19,20,1,2,1,1
213,19,745,4,19,20,1,2,1,1
214,19,745,4,19,20,1,2,1,1
215,19,745,4,19,20,1,2,1,1
216,19,744,4,19,20,1,2,1,1
217,19,744,4,19,20,1,2,1,1
218,19,744,4,19,20,1,2,1,1
219,19,744,4,19,20,1,2,1,1
220,19,744,4,19,20,1,2,1,1
221,19,744,4,19,20,1,2,1,1
222,19,743,4,19,20,1,2,1,1
223,19,743,4,19,20,1,2,1,1
224,19,743,4,19,20,1,2,1,1
225,19,743,4,19,20,1,2,1,1
226,19,743,4,19,20,1,2,1,1
227,19,743,4,19,20,1,2,1,1
228,19,742,4,19,20,1,2,1,1
229,19,742,4,19,20,1,2,1,1
230,19,742,4,19,20,1,2,1,1
231,19,742,4,19,20,1,2,1,1
232,19,742,4,19,20,1,2,1,1
233,19,741,3,19,20,1,2,1,1
234,19,741,3,19,20,1,2,1,1
235,19,741,3,19,20,1,2,1,1
236,19,741,3,19,20,1,2,1,1
237,19,741,3,19,20,1,2,1,1
238,19,741,3,19,20,1,2,1,1
239,19,740,3,19,20,1,2,1,1
240,19,740,3,19,20,1,2,1,1
241,19,740,3,19,20,1,2,1,1
242,19,740,3,19,20,1,2,1,1
243,19,740,3,19,20,1,2,1,1
244,19,739,3,19,20,1,2,1,1
245,19,739,3,19,20,1,2,1,1
246,19,739,3,19,20,1,2,1,1
247,19,739,3,19,20,1,2,1,1
248,19,739,3,19,20,1,2,1,1
249,19,739,3,19,20,1,2,1,1
250,19,738,3,19,20,1,2,1,1
251,19,738,3,19,20,1,2,1,1
252,19,738,3,19,20,1,2,1,1
253,19,738,3,19,20,1,2,1,1
254,19,738,3,19,20,1,2,1,1
255,19,738,3,19,20,1,2,1,1
256,19,737,2,19,20,1,2,1,1
257,19,737,2,19,20,1,2,1,1
258,19,737,2,19,20,1,2,1,1
259,19,737,2,19,20,1,2,1,1
260,19,737,2,19,20,1,2,1,1
261,19,736,2,19,20,1,2,1,1
262,19,736,2,19,20,1,2,1,1
263,19,736,2,19,20,1,2,1,1
264,19,736,2,19,20,1,2,1,1
265,19,736,2,19,20,1,2,1,1
266,19,736,2,19,20,1,2,1,1
267,19,735,2,19,20,1,2,1,1
268,19,735,2,19,20,1,2,1,1
269,19,735,2,19,20,1,2,1,1
270,19,735,2,19,20,1,2,1,1
271,19,735,2,19,20,1,2,1,1
272,19,734,2,19,20,1,2,1,1
273,19,734,2,19,20,1,2,1,1
274,19,734,2,19,20,1,2,1,1
275,19,734,2,19,20,1,2,1,1
276,19,734,2,19,20,1,2,1,1
277,19,734,2,19,20,1,2,1,1
278,19,733,1,19,20,1,2,1,1
279,19,733,1,19,20,1,2,1,1
280,19,733,1,19,20,1,2,1,1
281,19,733,1,19,20,1,2,1,1
282,19,733,1,19,20,1,2,1,1
283,19,732,1,19,20,1,2,1,1
284,19,732,1,19,20,1,2,1,1
285,19,732,1,19,20,1,2,1,1
286,19,732,1,19,20,1,2,1,1
287,19,732,1,19,20,1,2,1,1
288,19,732,1,19,20,1,2,1,1
289,19,731,1,19,20,1,2,1,1
290,19,731,1,19,20,1,2,1,1
291,19,731,1,19,20,1,2,1,1
292,19,731,1,19,20,1,2,1,1
293,19,731,1,19,20,1,2,1,1
294,19,731,1,19,20,1,2,1,1
295,19,730,1,19,20,1,2,1,1
296,19,730,1,19,20,1,2,1,1
297,19,730,1,19,20,1,2,1,1
298,19,730,1,19,20,1,2,1,1
299,19,730,1,19,20,1,2,1,1
300,19,729,0,19,20,1,2,1,1
301,19,729,0,19,20,1,2,1,1
302,19,729,0,19,20,1,2,1,1
303,19,729,0,19,20,1,2,1,1
304,19,729,0,19,20,1,2,1,1
305,19,729,0,19,20,1,2,1,1
306,19,728,0,19,20,1,2,1,1
307,19,728,0,19,20,1,2,1,1
308,19,728,0,19,20,1,2,1,1
309,19,728,0,19,20,1,2,1,1
310,19,728,0,19,20,1,2,1,1
311,19,727,0,19,20,1,2,1,1
312,19,727,0,19,20,1,2,1,1
313,19,727,0,19,20,1,2,1,1
314,19,727,0,19,20,1,2,1,1
315,19,727,0,19,20,1,2,1,1
316,19,727,0,19,20,1,2,1,1
317,19,726,0,19,20,1,2,1,1
318,19,726,0,19,20,1,2,1,1
319,19,726,0,19,20,1,2,1,1
320,19,726,0,19,20,1,2,1,1
321,19,726,0,19,20,1,2,1,1
322,19,726,0,19,20,1,2,0,1
33,20,736,23,37,19,1,3,0,1
34,20,735,22,37,19,1,3,0,1
35,20,734,22,37,19,1,3,0,1
36,20,733,21,37,19,1,3,0,1
37,20,732,21,37,19,1,3,0,1
38,20,731,21,37,19,1,3,0,1
39,20,730,20,37,19,1,3,0,1
40,20,729,20,37,19,1,3,0,1
41,20,729,20,37,19,1,3,0,1
42,20,728,19,37,19,1,3,0,1
43,20,727,19,37,19,1,3,0,1
44,20,727,19,37,19,1,3,0,1
45,20,726,19,37,19,1,3,0,1
46,20,726,19,37,19,1,3,0,1
47,20,725,19,37,19,1,3,0,1
48,20,724,19,37,19,1,3,0,1
49,20,724,19,37,19,1,3,0,1
50,20,723,19,37,19,1,3,0,1
51,20,723,19,37,19,1,3,0,1
52,20,722,18,37,19,1,3,0,1
53,20,721,17,37,19,1,3,0,1
54,20,720,17,37,19,1,3,0,1
55,20,719,16,37,19,1,3,0,1
56,20,718,15,37,19,1,3,0,1
57,20,717,15,37,19,1,3,0,1
58,20,716,14,37,19,1,3,0,1
59,20,715,14,37,19,1,3,0,1
60,20,714,13,37,19,1,3,0,1
61,20,713,12,37,19,1,3,0,1
62,20,712,12,37,19,1,3,0,1
63,20,711,11,37,19,1,3,0,1
64,20,711,11,37,19,1,3,0,1
65,20,710,11,37,19,1,3,0,1
66,20,710,11,37,19,1,3,0,1
67,20,710,11,37,19,1,3,0,1
68,20,709,11,37,19,1,3,0,1
69,20,709,11,37,19,1,3,0,1
70,20,709,11,37,19,1,3,0,1
71,20,708,11,37,19,1,3,0,1
72,20,708,11,37,19,1,3,0,1
73,20,708,11,37,19,1,3,0,1
74,20,707,11,37,19,1,3,0,1
75,20,707,11,37,19,1,3,0,1
76,20,707,11,37,19,1,3,0,1
77,20,706,11,37,19,1,3,0,1
78,20,706,11,37,19,1,3,0,1
79,20,706,11,37,19,1,3,0,1
80,20,705,10,37,19,1,3,0,1
81,20,705,10,37,19,1,3,0,1
82,20,704,10,37,19,1,3,0,1
83,20,704,10,37,19,1,3,0,1
84,20,703,10,37,19,1,3,0,1
85,20,703,10,37,19,1,3,0,1
86,20,702,10,37,19,1,3,0,1
87,20,702,10,37,19,1,3,0,1
88,20,701,9,37,19,1,3,0,1
89,20,701,9,37,19,1,3,0,1
90,20,700,9,37,19,1,3,0,1
91,20,700,9,37,19,1,3,0,1
92,20,699,9,37,19,1,3,0,1
93,20,699,8,37,19,1,3,0,1
94,20,698,8,37,19,1,3,0,1
95,20,698,8,37,19,1,3,0,1
96,20,697,8,37,19,1,3,0,1
97,20,697,8,37,19,1,3,0,1
98,20,702,8,37,19,1,3,0,1
99,20,708,8,37,19,1,3,0,1
100,20,714,9,37,19,1,3,0,1
101,20,739,9,37,19,1,3,0,1
102,20,740,11,37,19,1,3,0,1
103,20,741,14,37,19,1,3,0,1
104,20,742,17,37,19,1,3,0,1
105,20,742,17,37,19,1,3,0,1
106,20,742,17,37,19,1,3,0,1
107,20,742,17,37,19,1,3,0,1
108,20,743,17,37,19,1,3,0,1
109,20,743,17,37,19,1,3,0,1
110,20,743,17,37,19,1,3,0,1
111,20,744,17,37,19,1,3,0,1
112,20,744,17,37,19,1,3,0,1
113,20,744,17,37,19,1,3,0,1
114,20,745,17,37,19,1,3,0,1
115,20,745,18,37,19,1,3,0,1
116,20,745,18,37,19,1,3,0,1
117,20,746,18,37,19,1,3,0,1
118,20,746,18,37,19,1,3,0,1
119,20,746,18,37,19,1,3,0,1
120,20,747,18,37,19,1,3,0,1
121,20,747,18,37,19,1,3,0,1
122,20,747,18,37,19,1,3,0,1
123,20,748,18,37,19,1,3,0,1
124,20,748,18,37,19,1,3,0,1
125,20,748,18,37,19,1,3,0,1
126,20,749,19,37,19,1,3,0,1
127,20,748,18,37,19,1,3,0,1
128,20,748,18,37,19,1,3,0,1
129,20,748,18,37,19,1,3,0,1
130,20,748,18,37,19,1,3,0,1
131,20,748,18,37,19,1,3,0,1
132,20,748,18,37,19,1,3,0,1
133,20,748,18,37,19,1,3,0,1
134,20,748,18,37,19,1,3,0,1
135,20,748,18,37,19,1,3,0,1
136,20,748,18,37,19,1,3,0,1
137,20,748,18,37,19,1,3,0,1
138,20,748,18,37,19,1,3,0,1
139,20,748,18,37,19,1,3,0,1
140,20,748,18,37,19,1,3,0,1
141,20,748,18,37,19,1,3,0,1
142,20,748,18,37,19,1,3,0,1
143,20,748,18,37,19,1,3,0,1
144,20,748,18,37,19,1,3,0,1
145,20,748,18,37,19,1,3,0,1
146,20,748,18,37,19,1,3,0,1
147,20,747,17,37,19,1,3,0,1
148,20,747,17,37,19,1,3,0,1
149,20,747,17,37,19,1,3,0,1
150,20,747,17,37,19,1,3,0,1
151,20,747,17,37,19,1,3,0,1
152,20,747,17,37,19,1,3,0,1
153,20,747,17,37,19,1,3,0,1
154,20,747,17,37,19,1,3,0,1
155,20,747,17,37,19,1,3,0,1
156,20,747,17,37,19,1,3,0,1
157,20,747,17,37,19,1,3,0,1
158,20,747,17,37,19,1,3,0,1
159,20,747,17,37,19,1,3,0,1
160,20,747,17,37,19,1,3,0,1
161,20,747,17,37,19,1,3,0,1
162,20,747,17,37,19,1,3,0,1
163,20,747,17,37,19,1,3,0,1
164,20,747,17,37,19,1,3,0,1
165,20,747,17,37,19,1,3,0,1
166,20,747,17,37,19,1,3,0,1
167,20,747,17,37,19,1,3,0,1
168,20,746,16,37,19,1,3,0,1
169,20,746,16,37,19,1,3,0,1
170,20,746,16,37,19,1,3,0,1
171,20,746,16,37,19,1,3,0,1
172,20,746,16,37,19,1,3,0,1
173,20,746,16,37,19,1,3,0,1
174,20,746,16,37,19,1,3,0,1
175,20,746,16,37,19,1,3,0,1
176,20,746,16,37,19,1,3,0,1
177,20,746,16,37,19,1,3,0,1
178,20,746,16,37,19,1,3,0,1
179,20,746,16,37,19,1,3,0,1
180,20,746,16,37,19,1,3,0,1
181,20,746,16,37,19,1,3,0,1
182,20,746,16,37,19,1,3,0,1
183,20,746,16,37,19,1,3,0,1
184,20,746,16,37,19,1,3,0,1
185,20,746,16,37,19,1,3,0,1
186,20,746,16,37,19,1,3,0,1
187,20,746,16,37,19,1,3,0,1
188,20,746,16,37,19,1,3,0,1
189,20,745,15,37,19,1,3,0,1
190,20,745,15,37,19,1,3,0,1
191,20,745,15,37,19,1,3,0,1
192,20,745,15,37,19,1,3,0,1
193,20,744,15,37,19,1,3,0,1
194,20,744,15,37,19,1,3,0,1
195,20,744,15,37,19,1,3,0,1
196,20,744,15,37,19,1,3,0,1
197,20,743,15,37,19,1,3,0,1
198,20,743,15,37,19,1,3,0,1
199,20,743,15,37,19,1,3,0,1
200,20,743,15,37,19,1,3,0,1
201,20,742,15,37,19,1,3,0,1
202,20,742,15,37,19,1,3,0,1
203,20,742,15,37,19,1,3,0,1
204,20,742,15,37,19,1,3,0,1
205,20,741,15,37,19,1,3,0,1
206,20,741,15,37,19,1,3,0,1
207,20,741,15,37,19,1,3,0,1
208,20,741,14,37,19,1,3,0,1
209,20,740,14,37,19,1,3,0,1
210,20,740,14,37,19,1,3,0,1
211,20,740,14,37,19,1,3,0,1
212,20,740,14,37,19,1,3,0,1
213,20,740,14,37,19,1,3,0,1
214,20,739,14,37,19,1,3,0,1
215,20,739,14,37,19,1,3,0,1
216,20,739,14,37,19,1,3,0,1
217,20,739,14,37,19,1,3,0,1
218,20,738,14,37,19,1,3,0,1
219,20,738,14,37,19,1,3,0,1
220,20,738,14,37,19,1,3,0,1
221,20,738,14,37,19,1,3,0,1
222,20,737,14,37,19,1,3,0,1
223,20,737,14,37,19,1,3,0,1
224,20,737,14,37,19,1,3,0,1
225,20,737,14,37,19,1,3,0,1
226,20,736,14,37,19,1,3,0,1
227,20,736,13,37,19,1,3,0,1
228,20,736,13,37,19,1,3,0,1
229,20,736,13,37,19,1,3,0,1
230,20,735,13,37,19,1,3,0,1
231,20,735,13,37,19,1,3,0,1
232,20,735,13,37,19,1,3,0,1
233,20,735,13,37,19,1,3,0,1
234,20,735,13,37,19,1,3,0,1
235,20,734,13,37,19,1,3,0,1
236,20,734,13,37,19,1,3,0,1
237,20,734,13,37,19,1,3,0,1
238,20,734,13,37,19,1,3,0,1
239,20,733,13,37,19,1,3,0,1
240,20,733,13,37,19,1,3,0,1
241,20,733,13,37,19,1,3,0,1
242,20,733,13,37,19,1,3,0,1
243,20,732,13,37,19,1,3,0,1
244,20,732,13,37,19,1,3,0,1
245,20,732,13,37,19,1,3,0,1
246,20,732,12,37,19,1,3,0,1
247,20,731,12,37,19,1,3,0,1
248,20,731,12,37,19,1,3,0,1
249,20,731,12,37,19,1,3,0,1
250,20,731,12,37,19,1,3,0,1
251,20,730,12,37,19,1,3,0,1
252,20,730,12,37,19,1,3,0,1
253,20,730,12,37,19,1,3,0,1
254,20,730,12,37,19,1,3,0,1
255,20,730,12,37,19,1,3,0,1
256,20,729,12,37,19,1,3,0,1
257,20,729,12,37,19,1,3,0,1
258,20,729,12,37,19,1,3,0,1
259,20,729,12,37,19,1,3,0,1
260,20,728,12,37,19,1,3,0,1
261,20,728,12,37,19,1,3,0,1
262,20,728,12,37,19,1,3,0,1
263,20,728,12,37,19,1,3,0,1
264,20,727,12,37,19,1,3,0,1
265,20,727,11,37,19,1,3,0,1
266,20,727,11,37,19,1,3,0,1
267,20,727,11,37,19,1,3,0,1
268,20,726,11,37,19,1,3,0,1
269,20,726,11,37,19,1,3,0,1
270,20,726,11,37,19,1,3,0,1
271,20,726,11,37,19,1,3,0,1
272,20,725,11,37,19,1,3,0,1
273,20,725,11,37,19,1,3,0,1
274,20,725,11,37,19,1,3,0,1
275,20,725,11,37,19,1,3,0,1
276,20,724,11,37,19,1,3,0,1
277,20,724,11,37,19,1,3,0,1
278,20,724,11,37,19,1,3,0,1
279,20,724,11,37,19,1,3,0,1
280,20,724,11,37,19,1,3,0,1
281,20,723,11,37,19,1,3,0,1
282,20,723,11,37,19,1,3,0,1
283,20,723,11,37,19,1,3,0,1
284,20,723,10,37,19,1,3,0,1
285,20,722,10,37,19,1,3,0,1
286,20,722,10,37,19,1,3,0,1
287,20,722,10,37,19,1,3,0,1
288,20,722,10,37,19,1,3,0,1
289,20,721,10,37,19,1,3,0,1
290,20,721,10,37,19,1,3,0,1
291,20,721,10,37,19,1,3,0,1
292,20,721,10,37,19,1,3,0,1
293,20,720,10,37,19,1,3,0,1
294,20,720,10,37,19,1,3,0,1
295,20,720,10,37,19,1,3,0,1
296,20,720,10,37,19,1,3,0,1
297,20,719,10,37,19,1,3,0,1
298,20,719,10,37,19,1,3,0,1
299,20,719,10,37,19,1,3,0,1
300,20,719,10,37,19,1,3,0,1
301,20,719,10,37,19,1,3,0,1
302,20,718,10,37,19,1,3,0,1
303,20,718,9,37,19,1,3,0,1
304,20,718,9,37,19,1,3,0,1
305,20,718,9,37,19,1,3,0,1
306,20,717,9,37,19,1,3,0,1
307,20,717,9,37,19,1,3,0,1
308,20,717,9,37,19,1,3,0,1
309,20,717,9,37,19,1,3,0,1
310,20,716,9,37,19,1,3,0,1
311,20,716,9,37,19,1,3,0,1
312,20,716,9,37,19,1,3,0,1
313,20,716,9,37,19,1,3,0,1
314,20,715,9,37,19,1,3,0,1
315,20,715,9,37,19,1,3,0,1
316,20,715,9,37,19,1,3,0,1
317,20,715,9,37,19,1,3,0,1
318,20,714,9,37,19,1,3,0,1
319,20,714,9,37,19,1,3,0,1
320,20,714,9,37,19,1,3,0,1
321,20,714,9,37,19,1,3,0,1
322,20,714,9,37,19,1,3,0,1
156,21,787,18,15,19,1,2,0,1
157,21,788,18,15,19,1,2,0,1
158,21,789,18,15,19,1,2,0,1
159,21,790,18,15,19,1,2,0,1
160,21,791,18,15,19,1,2,0,1
161,21,792,18,15,19,1,2,0,1
162,21,793,18,15,19,1,2,0,1
163,21,795,18,15,19,1,2,0,1
164,21,796,18,15,19,1,2,0,1
165,21,798,18,15,19,1,2,0,1
166,21,800,18,15,19,1,2,0,1
167,21,801,18,15,19,1,2,0,1
168,21,803,18,15,19,1,2,0,1
169,21,805,18,15,19,1,2,0,1
170,21,806,18,15,19,1,2,0,1
171,21,808,18,15,19,1,2,0,1
172,21,810,19,15,19,1,2,0,2
173,21,811,19,15,19,1,2,0,2
174,21,812,19,15,19,1,2,0,2
175,21,813,19,16,19,1,2,0,2
176,21,815,19,15,19,1,2,0,2
177,21,816,19,15,19,1,2,0,2
178,21,817,19,16,19,1,2,0,2
179,21,819,20,15,18,1,2,0,2
180,21,820,20,16,18,1,2,0,2
181,21,821,20,16,18,1,2,0,2
182,21,823,20,15,18,1,2,0,2
183,21,824,20,16,18,1,2,0,2
184,21,825,20,16,18,1,2,0,2
185,21,827,21,16,17,1,2,0,1
186,21,829,21,16,17,1,2,0,1
156,22,777,28,33,16,1,10,0,1
157,22,779,28,33,16,1,10,0,1
158,22,781,29,33,16,1,10,0,1
159,22,783,29,33,16,1,10,0,1
160,22,785,30,33,16,1,10,0,1
161,22,787,31,33,16,1,10,0,1
162,22,788,31,33,16,1,10,0,1
163,22,789,31,33,16,1,10,0,1
164,22,790,31,33,16,1,10,0,1
165,22,791,31,33,16,1,10,0,1
166,22,793,32,33,16,1,10,0,1
167,22,794,32,33,16,1,10,0,1
168,22,796,32,33,16,1,10,0,1
169,22,797,32,33,16,1,10,0,1
170,22,799,32,33,16,1,10,0,1
171,22,800,32,33,16,1,10,0,1
172,22,802,32,33,16,1,10,0,2
173,22,803,32,33,16,1,10,0,2
174,22,804,32,33,16,1,10,0,2
175,22,805,32,33,16,1,10,0,2
176,22,806,33,33,16,1,10,0,2
177,22,807,33,33,16,1,10,0,2
178,22,808,33,33,16,1,10,0,2
179,22,810,34,33,16,1,10,0,2
180,22,811,34,33,16,1,10,0,2
181,22,812,34,33,16,1,10,0,2
182,22,813,35,33,16,1,10,0,2
183,22,814,35,33,16,1,10,0,2
184,22,815,35,33,16,1,10,0,2
281,23,783,15,15,22,1,2,0,1
282,23,784,15,15,22,1,2,0,1
283,23,785,15,15,22,1,2,0,1
284,23,786,15,15,22,1,2,0,1
285,23,787,15,15,22,1,2,0,1
286,23,788,15,15,22,1,2,0,1
287,23,789,15,15,22,1,2,0,1
288,23,790,15,15,22,1,2,0,1
289,23,791,15,15,22,1,2,0,1
290,23,792,15,15,22,1,2,0,1
291,23,793,15,15,22,1,2,0,1
292,23,794,15,15,22,1,2,0,1
293,23,795,15,15,22,1,2,0,1
294,23,797,15,15,22,1,2,0,1
295,23,799,16,15,22,1,2,0,1
296,23,801,16,15,22,1,2,0,1
297,23,803,17,15,22,1,2,0,2
298,23,805,17,15,22,1,2,0,2
299,23,807,17,15,22,1,2,0,2
300,23,809,18,15,22,1,2,0,2
301,23,811,18,15,22,1,2,0,2
302,23,813,18,15,22,1,2,0,2
303,23,816,19,15,22,1,2,0,2
304,23,818,19,15,22,1,2,0,2
305,23,820,19,15,22,1,2,0,2
306,23,822,20,15,22,1,2,0,2
307,23,824,20,15,22,1,2,0,2
308,23,826,20,15,22,1,2,0,2
281,24,777,25,29,16,1,10,0,1
282,24,778,25,29,16,1,10,0,1
283,24,780,26,29,16,1,10,0,1
284,24,781,26,29,16,1,10,0,1
285,24,783,27,29,16,1,10,0,1
286,24,785,28,29,16,1,10,0,1
287,24,785,28,29,16,1,10,0,1
288,24,786,29,29,16,1,10,0,1
289,24,787,29,29,16,1,10,0,1
290,24,787,30,29,16,1,10,0,1
291,24,788,30,29,16,1,10,0,1
292,24,789,31,29,16,1,10,0,1
293,24,790,31,29,16,1,10,0,1
294,24,791,31,29,16,1,10,0,1
295,24,792,31,29,16,1,10,0,1
296,24,793,31,29,16,1,10,0,1
297,24,794,32,29,16,1,10,0,2
298,24,796,32,29,16,1,10,0,2
299,24,798,32,29,16,1,10,0,2
300,24,800,33,29,16,1,10,0,2
301,24,802,33,29,16,1,10,0,2
302,24,804,34,29,16,1,10,0,2
