53,48,774,900,41,89,1,1,0,1
54,48,771,910,41,91,1,1,0,1
55,48,767,920,41,92,1,1,0,1
56,48,764,930,41,94,1,1,0,1
57,48,761,941,41,95,1,1,0,1
58,48,764,950,42,92,1,1,0,1
59,48,767,959,43,90,1,1,0,1
60,48,771,968,43,88,1,1,0,1
61,48,774,977,44,86,1,1,1,1
62,48,778,986,45,84,1,1,1,1
63,48,779,995,45,75,1,1,1,1
64,48,780,1004,45,66,1,1,1,1
65,48,781,1013,45,57,1,1,1,1
1,49,997,536,43,76,1,1,0,0
2,49,996,539,43,76,1,1,0,0
3,49,996,543,43,76,1,1,0,0
4,49,996,547,43,76,1,1,0,0
5,49,996,550,43,76,1,1,0,0
6,49,996,554,43,76,1,1,0,0
7,49,996,558,43,76,1,1,0,0
8,49,996,562,43,76,1,1,0,0
9,49,996,565,43,76,1,1,0,0
10,49,996,569,43,76,1,1,0,0
11,49,996,573,43,76,1,1,0,0
12,49,996,576,43,76,1,1,0,0
13,49,996,580,43,76,1,1,0,0
14,49,996,584,43,76,1,1,0,0
15,49,996,588,43,76,1,1,0,0
16,49,996,591,43,76,1,1,0,0
17,49,996,595,43,76,1,1,0,0
18,49,996,599,43,76,1,1,0,0
19,49,996,602,43,76,1,1,0,0
20,49,996,606,43,76,1,1,0,0
21,49,996,610,43,76,1,1,0,0
22,49,996,614,43,76,1,1,0,0
23,49,993,619,43,77,1,1,0,0
24,49,991,624,43,78,1,1,0,0
25,49,989,629,43,80,1,1,0,0
26,49,987,634,42,81,1,1,0,0
27,49,984,639,43,82,1,1,0,0
28,49,982,644,43,84,1,1,0,0
29,49,980,649,42,85,1,1,0,0
30,49,978,654,42,86,1,1,0,0
31,49,976,660,42,87,1,1,0,0
32,49,976,665,42,87,1,1,0,0
33,49,976,671,42,87,1,1,0,0
34,49,976,677,42,87,1,1,0,0
35,49,977,682,42,88,1,1,0,0
36,49,977,688,42,88,1,1,0,0
37,49,977,694,42,87,1,1,0,0
38,49,978,699,42,88,1,1,0,0
39,49,978,705,42,88,1,1,0,0
40,49,978,711,42,88,1,1,0,0
41,49,979,717,42,88,1,1,0,0
42,49,980,721,43,88,1,1,0,0
43,49,982,726,43,88,1,1,0,0
44,49,980,728,43,88,1,1,0,0
45,49,979,731,43,88,1,1,0,0
46,49,978,733,42,88,1,1,0,0
47,49,976,736,43,88,1,1,0,0
48,49,975,738,42,88,1,1,0,0
49,49,974,741,42,88,1,1,0,0
50,49,968,747,42,88,1,1,0,0
51,49,962,753,42,88,1,1,0,0
52,49,957,760,42,88,1,1,0,0
53,49,951,761,42,87,1,1,0,0
54,49,952,763,42,87,1,1,0,0
55,49,953,765,42,87,1,1,0,0
56,49,954,767,42,87,1,1,0,0
57,49,955,769,42,87,1,1,0,0
58,49,956,771,42,87,1,1,0,0
59,49,957,773,42,87,1,1,0,0
60,49,958,775,42,87,1,1,0,0
61,49,959,777,42,88,1,1,0,0
62,49,960,779,42,88,1,1,0,0
63,49,961,781,42,88,1,1,0,0
64,49,962,783,42,88,1,1,0,0
65,49,963,785,42,88,1,1,0,0
66,49,964,787,42,88,1,1,0,0
67,49,965,789,42,88,1,1,0,0
68,49,966,792,42,88,1,1,0,0
69,49,966,793,42,88,1,1,0,0
70,49,966,794,42,89,1,1,0,0
71,49,966,795,42,90,1,1,0,0
72,49,966,796,42,90,1,1,0,0
73,49,966,798,42,90,1,1,0,0
74,49,966,799,42,91,1,1,0,0
75,49,966,800,42,91,1,1,0,0
76,49,966,801,42,92,1,1,0,0
77,49,967,803,41,92,1,1,0,0
78,49,964,804,41,92,1,1,0,0
79,49,961,805,41,93,1,1,0,0
80,49,958,806,41,94,1,1,0,0
81,49,955,807,41,95,1,1,0,0
82,49,952,808,41,96,1,1,0,0
83,49,949,809,41,97,1,1,0,0
84,49,947,811,40,97,1,1,0,0
85,49,947,812,40,97,1,1,0,0
86,49,947,814,40,97,1,1,0,0
87,49,947,815,40,97,1,1,0,0
88,49,947,817,40,97,1,1,0,0
89,49,948,818,40,97,1,1,0,0
90,49,948,820,40,97,1,1,0,0
91,49,948,821,40,97,1,1,0,0
92,49,948,823,40,97,1,1,0,0
93,49,949,824,40,97,1,1,0,0
94,49,949,826,40,97,1,1,0,0
95,49,949,827,40,97,1,1,0,0
96,49,949,829,40,97,1,1,0,0
97,49,950,831,40,97,1,1,0,0
1,50,1139,309,32,70,1,1,0,0
2,50,1139,312,32,70,1,1,0,0
3,50,1139,315,32,70,1,1,0,0
4,50,1139,318,32,70,1,1,0,0
5,50,1139,321,32,70,1,1,0,0
6,50,1139,324,32,70,1,1,0,0
7,50,1139,328,32,69,1,1,0,0
8,50,1139,331,32,69,1,1,0,0
9,50,1139,334,32,69,1,1,0,0
10,50,1139,337,32,69,1,1,0,0
11,50,1139,340,32,69,1,1,0,0
12,50,1139,343,32,69,1,1,0,0
13,50,1139,347,32,69,1,1,0,0
14,50,1138,350,32,69,1,1,0,0
15,50,1138,354,32,68,1,1,0,0
16,50,1137,357,32,68,1,1,0,0
17,50,1137,361,32,67,1,1,0,0
18,50,1136,365,32,66,1,1,0,0
19,50,1136,368,32,66,1,1,0,0
20,50,1136,372,31,65,1,1,0,0
21,50,1135,376,32,64,1,1,0,0
22,50,1135,379,31,64,1,1,0,0
23,50,1134,383,32,63,1,1,0,0
24,50,1134,387,31,62,1,1,0,0
25,50,1133,390,32,62,1,1,0,0
26,50,1133,394,31,61,1,1,0,0
27,50,1133,398,31,60,1,1,0,0
28,50,1132,401,32,60,1,1,0,0
29,50,1132,404,33,61,1,1,0,0
30,50,1132,408,33,61,1,1,0,0
31,50,1132,411,34,62,1,1,0,0
32,50,1132,415,34,62,1,1,0,0
33,50,1132,418,35,63,1,1,0,0
34,50,1132,421,35,64,1,1,0,0
35,50,1131,425,37,63,1,1,0,0
36,50,1131,428,37,64,1,1,0,0
37,50,1131,432,38,64,1,1,0,0
38,50,1131,435,38,65,1,1,0,0
39,50,1131,438,39,66,1,1,0,0
40,50,1131,442,39,66,1,1,0,0
41,50,1131,445,40,67,1,1,0,0
42,50,1131,449,41,67,1,1,0,0
43,50,1132,450,41,67,1,1,0,0
44,50,1133,452,41,67,1,1,0,0
45,50,1134,453,41,68,1,1,0,0
46,50,1135,455,41,68,1,1,0,0
47,50,1136,457,41,68,1,1,0,0
48,50,1128,459,41,68,1,1,0,0
49,50,1120,461,41,68,1,1,0,0
50,50,1112,464,42,68,1,1,0,0
51,50,1104,466,42,68,1,1,0,0
52,50,1096,468,42,68,1,1,0,0
53,50,1089,471,42,68,1,1,0,0
54,50,1087,474,42,68,1,1,0,0
55,50,1085,477,42,68,1,1,0,0
56,50,1084,481,41,67,1,1,0,0
57,50,1086,482,41,68,1,1,0,0
58,50,1088,484,41,68,1,1,0,0
59,50,1091,486,41,68,1,1,0,0
60,50,1093,488,41,68,1,1,0,0
61,50,1095,490,41,68,1,1,0,0
62,50,1098,492,41,68,1,1,0,0
63,50,1100,494,41,68,1,1,0,0
64,50,1103,496,41,68,1,1,0,0
65,50,1105,498,41,68,1,1,0,0
66,50,1107,500,41,68,1,1,0,0
67,50,1110,502,41,68,1,1,0,0
68,50,1112,504,41,68,1,1,0,0
69,50,1115,506,41,68,1,1,0,0
70,50,1115,507,41,68,1,1,0,0
71,50,1115,508,41,68,1,1,0,0
72,50,1115,509,41,68,1,1,0,0
73,50,1115,510,41,68,1,1,0,0
74,50,1115,512,41,68,1,1,0,0
75,50,1115,513,41,68,1,1,0,0
76,50,1115,514,41,68,1,1,0,0
77,50,1115,515,41,68,1,1,0,0
78,50,1115,517,41,68,1,1,0,0
79,50,1115,518,41,68,1,1,0,0
80,50,1115,519,41,68,1,1,0,0
81,50,1115,520,41,68,1,1,0,0
82,50,1115,522,41,68,1,1,0,0
83,50,1115,522,39,70,1,1,0,0
84,50,1115,523,37,71,1,1,0,0
85,50,1115,524,36,72,1,1,0,0
86,50,1115,524,34,74,1,1,0,0
87,50,1115,525,32,75,1,1,0,0
88,50,1115,526,31,76,1,1,0,0
89,50,1116,527,31,76,1,1,0,0
90,50,1118,529,31,76,1,1,0,0
91,50,1119,531,32,76,1,1,0,0
92,50,1121,533,31,76,1,1,0,0
93,50,1122,535,32,76,1,1,0,0
94,50,1124,537,32,76,1,1,0,0
95,50,1125,538,32,75,1,1,0,0
96,50,1127,539,32,75,1,1,0,0
97,50,1129,540,32,75,1,1,0,0
1,51,1140,217,24,51,1,1,0,0
2,51,1140,218,24,51,1,1,0,0
3,51,1141,219,24,51,1,1,0,0
4,51,1142,220,24,52,1,1,0,0
5,51,1143,222,24,51,1,1,0,0
6,51,1144,223,24,51,1,1,0,0
7,51,1145,224,24,52,1,1,0,0
8,51,1146,225,24,52,1,1,0,0
9,51,1147,227,24,51,1,1,0,0
10,51,1148,228,24,52,1,1,0,0
11,51,1149,229,24,52,1,1,0,0
12,51,1150,230,24,52,1,1,0,0
13,51,1151,232,24,52,1,1,0,0
14,51,1151,234,24,52,1,1,0,0
15,51,1151,236,24,52,1,1,0,0
16,51,1151,238,24,52,1,1,0,0
17,51,1151,240,24,52,1,1,0,0
18,51,1151,242,24,52,1,1,0,0
19,51,1151,244,24,52,1,1,0,0
20,51,1151,247,24,52,1,1,0,0
21,51,1151,249,24,52,1,1,0,0
22,51,1151,251,24,52,1,1,0,0
23,51,1151,253,24,52,1,1,0,0
24,51,1151,255,24,52,1,1,0,0
25,51,1151,257,24,52,1,1,0,0
26,51,1151,259,24,52,1,1,0,0
27,51,1152,262,24,52,1,1,0,0
28,51,1152,264,24,52,1,1,0,0
29,51,1152,266,24,53,1,1,0,0
30,51,1152,268,24,53,1,1,0,0
31,51,1152,270,25,54,1,1,0,0
32,51,1153,273,24,53,1,1,0,0
33,51,1153,275,24,54,1,1,0,0
34,51,1153,277,24,54,1,1,0,0
35,51,1153,279,25,55,1,1,0,0
36,51,1153,281,25,55,1,1,0,0
37,51,1154,284,24,55,1,1,0,0
38,51,1154,286,24,55,1,1,0,0
39,51,1154,288,25,56,1,1,0,0
40,51,1154,290,25,56,1,1,0,0
41,51,1154,292,25,57,1,1,0,0
42,51,1155,295,25,57,1,1,0,0
43,51,1155,295,26,58,1,1,0,0
44,51,1156,296,27,58,1,1,0,0
45,51,1156,297,28,58,1,1,0,0
46,51,1157,298,29,58,1,1,0,0
47,51,1158,299,30,59,1,1,0,0
48,51,1154,300,29,59,1,1,0,0
49,51,1150,302,28,58,1,1,0,0
50,51,1143,303,28,58,1,1,0,0
51,51,1136,304,29,58,1,1,0,0
52,51,1129,305,30,58,1,1,0,0
53,51,1123,307,30,57,1,1,0,0
54,51,1112,309,30,57,1,1,0,0
55,51,1111,310,30,57,1,1,0,0
56,51,1111,312,30,56,1,1,0,0
57,51,1112,312,30,57,1,1,0,0
58,51,1113,313,30,57,1,1,0,0
59,51,1114,314,30,57,1,1,0,0
60,51,1115,314,30,59,1,1,0,0
61,51,1116,315,30,59,1,1,0,0
62,51,1117,316,30,59,1,1,0,0
63,51,1119,316,29,61,1,1,0,0
64,51,1120,317,29,61,1,1,0,0
65,51,1121,318,29,61,1,1,0,0
66,51,1122,318,29,63,1,1,0,0
67,51,1123,319,29,63,1,1,0,0
68,51,1124,320,29,63,1,1,0,0
69,51,1126,321,28,64,1,1,0,0
70,51,1127,321,28,64,1,1,0,0
71,51,1128,321,28,64,1,1,0,0
72,51,1130,321,28,65,1,1,0,0
73,51,1131,321,28,65,1,1,0,0
74,51,1133,322,28,65,1,1,0,0
75,51,1130,323,28,65,1,1,0,0
76,51,1128,325,28,64,1,1,0,0
77,51,1124,324,28,64,1,1,0,0
78,51,1120,324,28,64,1,1,0,0
79,51,1117,324,28,64,1,1,0,0
80,51,1113,323,28,64,1,1,0,0
81,51,1109,323,28,64,1,1,0,0
82,51,1106,323,28,64,1,1,0,0
83,51,1104,323,28,64,1,1,0,0
84,51,1103,324,28,64,1,1,0,0
85,51,1101,325,28,64,1,1,0,0
86,51,1100,325,28,64,1,1,0,0
87,51,1098,326,28,64,1,1,0,0
88,51,1097,327,28,64,1,1,0,0
89,51,1099,328,28,64,1,1,0,0
90,51,1101,329,28,64,1,1,0,0
91,51,1103,330,28,64,1,1,0,0
92,51,1105,331,28,64,1,1,0,0
93,51,1107,332,28,64,1,1,0,0
94,51,1110,333,28,64,1,1,0,0
95,51,1112,333,28,64,1,1,0,0
96,51,1114,333,28,64,1,1,0,0
97,51,1117,334,28,64,1,1,0,0
1,52,1065,462,29,70,1,1,0,0
2,52,1065,466,29,70,1,1,0,0
3,52,1065,470,30,70,1,1,0,0
4,52,1065,474,30,70,1,1,0,0
5,52,1066,478,30,70,1,1,0,0
6,52,1066,482,30,70,1,1,0,0
7,52,1066,486,31,70,1,1,0,0
8,52,1067,490,30,70,1,1,0,0
9,52,1067,494,31,70,1,1,0,0
10,52,1067,498,31,70,1,1,0,0
11,52,1068,502,31,70,1,1,0,0
12,52,1068,506,31,70,1,1,0,0
13,52,1068,511,31,70,1,1,0,0
14,52,1069,516,30,70,1,1,0,0
15,52,1069,521,31,70,1,1,0,0
16,52,1069,526,31,70,1,1,0,0
17,52,1070,531,30,70,1,1,0,0
18,52,1070,536,30,70,1,1,0,0
19,52,1070,541,31,70,1,1,0,0
20,52,1071,546,30,70,1,1,0,0
21,52,1071,551,30,70,1,1,0,0
22,52,1072,556,30,70,1,1,0,0
23,52,1070,562,30,70,1,1,0,0
24,52,1069,568,30,70,1,1,0,0
25,52,1068,574,30,70,1,1,0,0
26,52,1066,580,30,70,1,1,0,0
27,52,1065,587,30,70,1,1,0,0
28,52,1064,593,30,70,1,1,0,0
29,52,1062,599,30,70,1,1,0,0
30,52,1061,605,30,70,1,1,0,0
31,52,1060,612,30,70,1,1,0,0
32,52,1061,617,30,71,1,1,0,0
33,52,1062,623,31,71,1,1,0,0
34,52,1063,628,31,73,1,1,0,0
35,52,1064,634,32,73,1,1,0,0
36,52,1065,640,32,74,1,1,0,0
37,52,1066,645,33,75,1,1,0,0
38,52,1067,651,33,75,1,1,0,0
39,52,1068,656,34,77,1,1,0,0
40,52,1069,662,34,77,1,1,0,0
41,52,1071,668,34,78,1,1,0,0
42,52,1072,673,34,78,1,1,0,0
43,52,1074,679,34,78,1,1,0,0
44,52,1075,684,34,78,1,1,0,0
45,52,1077,690,34,78,1,1,0,0
46,52,1078,695,34,78,1,1,0,0
47,52,1080,701,34,78,1,1,0,0
48,52,1081,706,34,78,1,1,0,0
49,52,1083,712,34,78,1,1,0,0
50,52,1074,717,34,78,1,1,0,0
51,52,1065,722,34,78,1,1,0,0
52,52,1056,728,34,78,1,1,0,0
53,52,1056,731,34,78,1,1,0,0
54,52,1056,735,34,78,1,1,0,0
55,52,1056,739,34,78,1,1,0,0
56,52,1057,743,33,78,1,1,0,0
57,52,1057,747,34,78,1,1,0,0
58,52,1057,751,34,78,1,1,0,0
59,52,1058,755,33,78,1,1,0,0
60,52,1058,759,33,78,1,1,0,0
61,52,1058,763,33,78,1,1,0,0
62,52,1059,767,33,78,1,1,0,0
63,52,1061,771,33,78,1,1,0,0
64,52,1063,775,34,78,1,1,0,0
65,52,1066,779,33,78,1,1,0,0
66,52,1068,783,34,78,1,1,0,0
67,52,1070,787,34,78,1,1,0,0
68,52,1073,792,34,78,1,1,0,0
69,52,1073,795,34,78,1,1,0,0
70,52,1073,798,34,78,1,1,0,0
71,52,1073,801,35,78,1,1,0,0
72,52,1073,804,35,78,1,1,0,0
73,52,1074,807,35,78,1,1,0,0
74,52,1074,810,35,78,1,1,0,0
75,52,1074,813,35,78,1,1,0,0
76,52,1074,816,36,78,1,1,0,0
77,52,1074,819,36,78,1,1,0,0
78,52,1075,823,36,78,1,1,0,0
79,52,1073,826,36,78,1,1,0,0
80,52,1072,829,35,78,1,1,0,0
81,52,1070,832,35,78,1,1,0,0
82,52,1069,835,34,78,1,1,0,0
83,52,1067,838,34,78,1,1,0,0
84,52,1066,842,34,78,1,1,0,0
85,52,1068,844,34,78,1,1,0,0
86,52,1070,846,34,78,1,1,0,0
87,52,1073,849,34,78,1,1,0,0
88,52,1075,851,34,78,1,1,0,0
89,52,1077,854,34,78,1,1,0,0
90,52,1080,856,34,78,1,1,0,0
91,52,1082,859,34,78,1,1,0,0
92,52,1085,861,34,78,1,1,0,0
93,52,1087,864,34,78,1,1,0,0
94,52,1089,866,34,78,1,1,0,0
95,52,1092,869,34,78,1,1,0,0
96,52,1094,871,34,78,1,1,0,0
97,52,1097,874,34,78,1,1,0,0
1,53,1097,449,29,79,1,1,0,1
2,53,1098,452,29,79,1,1,0,1
3,53,1099,456,29,79,1,1,0,1
4,53,1100,460,29,79,1,1,0,1
5,53,1101,464,29,79,1,1,0,1
6,53,1102,468,30,79,1,1,0,1
7,53,1103,472,30,79,1,1,0,1
8,53,1104,476,30,79,1,1,0,1
9,53,1105,480,30,79,1,1,0,1
10,53,1106,484,30,79,1,1,0,1
11,53,1108,488,30,79,1,1,0,1
12,53,1108,492,30,79,1,1,0,1
13,53,1109,497,30,79,1,1,0,1
14,53,1110,501,30,79,1,1,0,1
15,53,1110,506,30,79,1,1,0,1
16,53,1111,510,30,79,1,1,0,1
17,53,1112,515,30,79,1,1,0,1
18,53,1113,519,30,79,1,1,0,1
19,53,1113,524,30,79,1,1,0,1
20,53,1114,528,30,79,1,1,0,1
21,53,1115,533,30,79,1,1,0,1
22,53,1116,538,30,79,1,1,0,1
23,53,1115,544,30,78,1,1,0,1
24,53,1114,550,30,78,1,1,0,1
25,53,1113,556,31,78,1,1,0,1
26,53,1112,562,31,78,1,1,0,1
27,53,1112,568,30,78,1,1,0,1
28,53,1111,574,31,78,1,1,0,1
29,53,1110,580,31,78,1,1,0,1
30,53,1109,586,31,78,1,1,0,1
31,53,1109,592,31,78,1,1,0,1
32,53,1110,598,31,78,1,1,0,1
33,53,1111,605,31,78,1,1,0,1
34,53,1112,612,31,78,1,1,0,1
35,53,1113,619,31,78,1,1,0,1
36,53,1115,626,31,78,1,1,0,1
37,53,1116,633,31,78,1,1,0,1
38,53,1117,640,31,78,1,1,0,1
39,53,1118,647,31,78,1,1,0,1
40,53,1119,654,31,78,1,1,0,1
41,53,1121,661,31,78,1,1,0,1
42,53,1121,664,31,78,1,1,0,1
43,53,1122,667,31,78,1,1,0,1
44,53,1123,670,30,78,1,1,0,1
45,53,1123,673,31,78,1,1,0,1
46,53,1124,676,30,78,1,1,0,1
47,53,1125,679,30,78,1,1,0,1
48,53,1126,682,30,78,1,1,0,1
49,53,1121,686,31,78,1,1,0,1
50,53,1117,693,31,78,1,1,0,1
51,53,1113,701,31,78,1,1,0,1
52,53,1109,709,31,78,1,1,0,1
53,53,1109,713,31,78,1,1,0,1
54,53,1110,717,31,78,1,1,0,1
55,53,1111,721,31,78,1,1,0,1
56,53,1112,725,31,78,1,1,0,1
57,53,1113,730,31,78,1,1,0,1
58,53,1114,734,30,78,1,1,0,1
59,53,1115,738,30,78,1,1,0,1
60,53,1116,742,30,78,1,1,0,1
61,53,1117,746,30,78,1,1,0,1
62,53,1118,751,30,78,1,1,0,1
63,53,1119,756,31,78,1,1,0,1
64,53,1121,761,31,78,1,1,0,1
65,53,1123,766,31,78,1,1,0,1
66,53,1125,771,31,78,1,1,0,1
67,53,1127,776,31,78,1,1,0,1
68,53,1129,782,31,78,1,1,0,1
69,53,1128,783,31,78,1,1,0,1
70,53,1127,785,31,78,1,1,0,1
71,53,1126,786,31,78,1,1,0,1
72,53,1126,788,31,78,1,1,0,1
73,53,1125,790,31,78,1,1,0,1
74,53,1124,791,31,78,1,1,0,1
75,53,1124,793,30,78,1,1,0,1
76,53,1123,795,31,78,1,1,0,1
77,53,1122,796,31,78,1,1,0,1
78,53,1122,798,30,78,1,1,0,1
79,53,1121,799,30,78,1,1,0,1
80,53,1120,801,31,78,1,1,0,1
81,53,1120,803,30,78,1,1,0,1
82,53,1119,804,30,78,1,1,0,1
83,53,1118,806,30,78,1,1,0,1
84,53,1118,808,30,78,1,1,0,1
85,53,1119,810,30,78,1,1,0,1
86,53,1120,812,30,78,1,1,0,1
87,53,1122,814,30,79,1,1,0,1
88,53,1123,817,30,78,1,1,0,1
89,53,1124,819,30,78,1,1,0,1
90,53,1126,821,30,79,1,1,0,1
91,53,1127,824,30,78,1,1,0,1
92,53,1129,826,30,79,1,1,0,1
93,53,1130,828,30,79,1,1,0,1
94,53,1131,831,30,78,1,1,0,1
95,53,1133,833,30,79,1,1,0,1
96,53,1134,835,30,79,1,1,0,1
97,53,1136,838,30,79,1,1,0,1
1,54,1077,426,30,77,1,1,0,1
2,54,1077,429,30,77,1,1,0,1
3,54,1078,433,30,76,1,1,0,1
4,54,1079,436,30,77,1,1,0,1
5,54,1079,440,30,76,1,1,0,1
6,54,1080,444,30,76,1,1,0,1
7,54,1081,447,30,76,1,1,0,1
8,54,1081,451,30,75,1,1,0,1
9,54,1082,454,30,76,1,1,0,1
10,54,1083,458,30,75,1,1,0,1
11,54,1084,462,30,75,1,1,0,1
12,54,1085,466,30,75,1,1,0,1
13,54,1086,471,30,75,1,1,0,1
14,54,1087,476,30,75,1,1,0,1
15,54,1088,480,30,76,1,1,0,1
16,54,1089,485,30,76,1,1,0,1
17,54,1090,490,30,75,1,1,0,1
18,54,1091,495,30,75,1,1,0,1
19,54,1092,499,30,76,1,1,0,1
20,54,1093,504,30,76,1,1,0,1
21,54,1094,509,30,76,1,1,0,1
22,54,1096,514,30,76,1,1,0,1
23,54,1094,520,30,76,1,1,0,1
24,54,1092,526,30,76,1,1,0,1
25,54,1091,532,30,76,1,1,0,1
26,54,1089,538,30,76,1,1,0,1
27,54,1088,544,30,76,1,1,0,1
28,54,1086,550,30,76,1,1,0,1
29,54,1085,556,30,76,1,1,0,1
30,54,1083,562,30,76,1,1,0,1
31,54,1082,568,30,76,1,1,0,1
32,54,1082,573,30,76,1,1,0,1
33,54,1083,578,30,76,1,1,0,1
34,54,1084,583,30,76,1,1,0,1
35,54,1085,588,30,76,1,1,0,1
36,54,1086,593,30,76,1,1,0,1
37,54,1087,598,30,76,1,1,0,1
38,54,1088,603,30,76,1,1,0,1
39,54,1089,608,30,76,1,1,0,1
40,54,1090,613,30,76,1,1,0,1
41,54,1091,618,30,76,1,1,0,1
42,54,1091,622,30,76,1,1,0,1
43,54,1091,627,30,76,1,1,0,1
44,54,1091,631,30,76,1,1,0,1
45,54,1091,636,30,76,1,1,0,1
46,54,1091,641,30,76,1,1,0,1
47,54,1091,645,30,76,1,1,0,1
48,54,1091,650,30,76,1,1,0,1
49,54,1091,655,30,76,1,1,0,1
50,54,1084,659,30,76,1,1,0,1
51,54,1077,664,30,76,1,1,0,1
52,54,1071,669,30,76,1,1,0,1
53,54,1070,672,30,76,1,1,0,1
54,54,1070,675,30,77,1,1,0,1
55,54,1070,679,30,76,1,1,0,1
56,54,1069,682,30,77,1,1,0,1
57,54,1069,686,30,76,1,1,0,1
58,54,1069,689,30,77,1,1,0,1
59,54,1068,692,30,77,1,1,0,1
60,54,1068,696,30,77,1,1,0,1
61,54,1068,699,30,77,1,1,0,1
62,54,1068,703,30,77,1,1,0,1
63,54,1070,706,30,77,1,1,0,1
64,54,1073,710,30,77,1,1,0,1
65,54,1075,714,31,76,1,1,0,1
66,54,1078,717,30,77,1,1,0,1
67,54,1080,721,31,76,1,1,0,1
68,54,1083,725,31,76,1,1,0,1
69,54,1085,727,31,76,1,1,0,1
70,54,1088,730,31,76,1,1,0,1
71,54,1090,732,32,77,1,1,0,1
72,54,1093,735,32,77,1,1,0,1
73,54,1092,738,32,77,1,1,0,1
74,54,1092,742,32,77,1,1,0,1
75,54,1092,745,31,77,1,1,0,1
76,54,1091,749,32,77,1,1,0,1
77,54,1091,752,31,77,1,1,0,1
78,54,1091,756,31,77,1,1,0,1
79,54,1090,760,32,76,1,1,0,1
80,54,1090,763,31,77,1,1,0,1
81,54,1090,767,31,76,1,1,0,1
82,54,1089,770,31,77,1,1,0,1
83,54,1089,774,31,76,1,1,0,1
84,54,1089,778,31,76,1,1,0,1
85,54,1090,781,31,76,1,1,0,1
86,54,1091,785,31,76,1,1,0,1
87,54,1093,788,31,76,1,1,0,1
88,54,1094,792,31,76,1,1,0,1
89,54,1096,796,31,75,1,1,0,1
90,54,1097,799,31,76,1,1,0,1
91,54,1099,803,31,75,1,1,0,1
92,54,1100,806,31,76,1,1,0,1
93,54,1102,810,31,75,1,1,0,1
94,54,1103,814,31,75,1,1,0,1
95,54,1105,817,31,75,1,1,0,1
96,54,1106,821,31,75,1,1,0,1
97,54,1108,825,31,75,1,1,0,1
1,55,1115,217,23,63,1,1,0,0
2,55,1116,218,22,62,1,1,0,0
3,55,1117,219,22,61,1,1,0,0
4,55,1118,220,22,61,1,1,0,0
5,55,1119,221,22,60,1,1,0,0
6,55,1120,223,22,59,1,1,0,0
7,55,1121,224,22,58,1,1,0,0
8,55,1122,225,22,57,1,1,0,0
9,55,1123,226,22,57,1,1,0,0
10,55,1124,227,22,56,1,1,0,0
11,55,1126,229,21,55,1,1,0,0
12,55,1127,230,21,55,1,1,0,0
13,55,1128,232,21,55,1,1,0,0
14,55,1130,234,21,55,1,1,0,0
15,55,1131,236,21,55,1,1,0,0
16,55,1132,238,21,55,1,1,0,0
17,55,1134,239,21,55,1,1,0,0
18,55,1135,241,21,55,1,1,0,0
19,55,1136,243,21,55,1,1,0,0
20,55,1138,245,21,55,1,1,0,0
21,55,1139,247,21,55,1,1,0,0
22,55,1141,249,21,55,1,1,0,0
23,55,1139,251,21,55,1,1,0,0
24,55,1138,254,21,55,1,1,0,0
25,55,1136,256,21,55,1,1,0,0
26,55,1135,259,21,55,1,1,0,0
27,55,1133,261,21,55,1,1,0,0
28,55,1132,264,21,55,1,1,0,0
29,55,1130,266,21,55,1,1,0,0
30,55,1129,269,21,55,1,1,0,0
31,55,1128,272,21,55,1,1,0,0
32,55,1128,274,21,55,1,1,0,0
33,55,1129,277,21,55,1,1,0,0
34,55,1129,279,21,55,1,1,0,0
35,55,1130,282,21,55,1,1,0,0
36,55,1131,284,21,55,1,1,0,0
37,55,1131,287,21,55,1,1,0,0
38,55,1132,289,21,55,1,1,0,0
39,55,1132,292,21,55,1,1,0,0
40,55,1133,294,21,55,1,1,0,0
41,55,1134,297,21,55,1,1,0,0
42,55,1135,298,21,55,1,1,0,0
43,55,1136,299,21,55,1,1,0,0
44,55,1137,301,21,54,1,1,0,0
45,55,1138,302,21,54,1,1,0,0
46,55,1139,303,21,54,1,1,0,0
47,55,1141,305,21,53,1,1,0,0
48,55,1135,306,21,53,1,1,0,0
49,55,1130,308,21,53,1,1,0,0
50,55,1122,309,21,54,1,1,0,0
51,55,1114,311,21,54,1,1,0,0
52,55,1107,313,21,55,1,1,0,0
53,55,1100,313,21,57,1,1,0,0
54,55,1094,311,21,57,1,1,0,0
55,55,1093,314,21,56,1,1,0,0
56,55,1093,317,21,55,1,1,0,0
57,55,1094,317,21,55,1,1,0,0
58,55,1095,318,21,55,1,1,0,0
59,55,1096,319,21,55,1,1,0,0
60,55,1097,320,21,55,1,1,0,0
61,55,1098,321,21,55,1,1,0,0
62,55,1099,322,21,55,1,1,0,0
63,55,1100,323,21,55,1,1,0,0
64,55,1101,324,21,55,1,1,0,0
65,55,1102,325,21,55,1,1,0,0
66,55,1103,326,21,55,1,1,0,0
67,55,1104,327,21,55,1,1,0,0
68,55,1105,328,21,55,1,1,0,0
69,55,1106,327,21,55,1,1,0,0
70,55,1107,327,22,54,1,1,0,0
71,55,1108,326,22,54,1,1,0,0
72,55,1109,326,23,53,1,1,0,0
73,55,1110,325,23,53,1,1,0,0
74,55,1111,325,24,53,1,1,0,0
75,55,1107,326,24,53,1,1,0,0
76,55,1104,327,24,53,1,1,0,0
