416,18,548,315,29,70,1,1,0,1
417,18,547,315,29,71,1,1,0,1
418,18,547,315,29,71,1,1,0,1
419,18,546,315,30,71,1,1,0,1
420,18,546,315,29,71,1,1,0,1
421,18,545,315,30,72,1,1,0,1
422,18,545,315,30,72,1,1,0,1
423,18,544,315,30,72,1,1,0,1
424,18,544,315,30,73,1,1,0,1
425,18,543,315,31,73,1,1,0,1
426,18,543,315,30,73,1,1,0,1
427,18,542,315,31,73,1,1,0,1
428,18,542,316,31,73,1,1,0,1
429,18,541,316,32,73,1,1,0,1
430,18,541,316,31,73,1,1,0,1
431,18,540,316,32,74,1,1,0,1
432,18,540,316,32,74,1,1,0,1
433,18,539,316,32,74,1,1,0,1
434,18,539,316,32,74,1,1,0,1
435,18,538,316,33,75,1,1,0,1
436,18,538,316,32,75,1,1,0,1
437,18,537,316,33,75,1,1,0,1
438,18,537,316,33,76,1,1,0,1
439,18,536,316,33,76,1,1,0,1
440,18,536,316,33,76,1,1,0,1
441,18,535,316,34,76,1,1,0,1
442,18,535,316,33,77,1,1,0,1
443,18,534,316,34,77,1,1,0,1
444,18,534,316,34,77,1,1,0,1
445,18,534,317,34,77,1,1,0,0
446,18,534,317,33,76,1,1,0,0
447,18,534,317,33,76,1,1,0,0
448,18,534,317,33,76,1,1,0,0
449,18,534,317,33,76,1,1,0,0
450,18,535,317,32,76,1,1,0,0
451,18,535,317,32,76,1,1,0,0
452,18,535,317,32,76,1,1,0,0
453,18,535,317,32,76,1,1,0,0
454,18,535,317,32,76,1,1,0,0
455,18,536,317,31,76,1,1,0,0
456,18,536,317,31,76,1,1,0,0
457,18,536,317,31,76,1,1,0,0
458,18,536,317,31,76,1,1,0,0
459,18,536,317,31,76,1,1,0,0
460,18,537,317,30,76,1,1,0,0
461,18,537,317,30,76,1,1,0,0
462,18,537,317,30,76,1,1,0,0
463,18,537,317,30,76,1,1,0,0
464,18,538,317,29,76,1,1,0,0
270,19,427,681,41,74,1,1,0,0
271,19,424,679,41,75,1,1,0,0
272,19,422,677,41,77,1,1,0,0
273,19,420,676,41,78,1,1,0,0
274,19,418,674,40,80,1,1,0,0
275,19,416,673,40,81,1,1,0,0
276,19,413,671,41,83,1,1,0,0
277,19,411,669,40,85,1,1,0,0
278,19,409,668,40,86,1,1,0,0
279,19,407,666,40,88,1,1,0,0
280,19,405,665,40,89,1,1,0,0
281,19,403,662,40,89,1,1,0,0
282,19,402,660,40,89,1,1,0,0
283,19,400,657,40,90,1,1,0,0
284,19,399,655,40,90,1,1,0,0
285,19,397,652,40,91,1,1,0,0
286,19,396,650,40,91,1,1,0,0
287,19,394,648,40,91,1,1,0,0
288,19,393,645,40,91,1,1,0,0
289,19,391,643,40,91,1,1,0,0
290,19,390,640,40,92,1,1,0,0
291,19,388,638,40,92,1,1,0,0
292,19,387,635,40,93,1,1,0,0
293,19,385,633,40,93,1,1,0,0
294,19,384,631,40,93,1,1,0,0
295,19,384,627,40,95,1,1,0,0
296,19,384,624,40,97,1,1,0,0
297,19,384,621,40,98,1,1,0,0
298,19,384,617,40,101,1,1,0,0
299,19,384,614,40,102,1,1,0,0
300,19,384,611,40,104,1,1,0,0
301,19,380,608,40,103,1,1,0,0
302,19,377,606,40,102,1,1,0,0
303,19,375,604,40,101,1,1,0,0
304,19,372,602,40,100,1,1,0,0
305,19,370,600,40,99,1,1,0,0
306,19,368,598,40,98,1,1,0,0
307,19,365,596,40,97,1,1,0,0
308,19,363,594,40,96,1,1,0,0
309,19,361,593,40,95,1,1,0,0
310,19,359,591,40,95,1,1,0,0
311,19,357,589,40,95,1,1,0,0
312,19,355,588,40,94,1,1,0,0
313,19,353,586,41,95,1,1,0,0
314,19,352,584,40,95,1,1,0,0
315,19,350,583,40,94,1,1,0,0
316,19,348,581,41,95,1,1,0,0
317,19,346,579,41,95,1,1,0,0
318,19,345,578,40,94,1,1,0,0
319,19,343,576,40,94,1,1,0,0
320,19,341,574,41,95,1,1,0,0
321,19,339,573,41,94,1,1,0,0
322,19,338,571,40,94,1,1,0,0
323,19,336,569,41,95,1,1,0,0
324,19,334,568,41,94,1,1,0,0
325,19,332,566,41,94,1,1,0,0
326,19,331,565,41,94,1,1,0,0
327,19,328,563,41,94,1,1,0,0
328,19,325,562,41,94,1,1,0,0
329,19,322,561,41,94,1,1,0,0
330,19,319,560,41,93,1,1,0,0
331,19,317,559,41,93,1,1,0,0
332,19,314,558,41,93,1,1,0,0
333,19,311,557,41,92,1,1,0,0
334,19,308,556,41,92,1,1,0,0
335,19,305,555,41,92,1,1,0,0
336,19,303,554,41,91,1,1,0,0
337,19,300,552,41,92,1,1,0,0
338,19,297,551,41,92,1,1,0,0
339,19,294,550,41,91,1,1,0,0
340,19,292,549,41,91,1,1,0,0
341,19,289,548,41,91,1,1,0,0
342,19,286,547,41,90,1,1,0,0
343,19,283,546,41,90,1,1,0,0
344,19,280,545,41,90,1,1,0,0
345,19,278,544,41,89,1,1,0,0
346,19,275,543,41,89,1,1,0,0
347,19,272,541,41,90,1,1,0,0
348,19,269,540,41,89,1,1,0,0
349,19,267,539,41,89,1,1,0,0
350,19,264,538,41,89,1,1,0,0
351,19,261,537,41,89,1,1,0,0
352,19,258,536,41,88,1,1,0,0
353,19,255,535,41,88,1,1,0,0
354,19,253,534,41,88,1,1,0,0
355,19,250,533,41,87,1,1,0,0
356,19,247,532,41,87,1,1,0,0
357,19,244,530,41,88,1,1,0,0
358,19,242,529,41,87,1,1,0,0
359,19,239,528,41,87,1,1,0,0
360,19,236,527,41,87,1,1,0,0
361,19,233,526,41,86,1,1,0,0
362,19,230,525,41,86,1,1,0,0
363,19,228,524,41,86,1,1,0,0
364,19,225,523,41,85,1,1,0,0
365,19,222,522,41,85,1,1,0,0
366,19,219,521,41,85,1,1,0,0
367,19,217,519,41,85,1,1,0,0
368,19,214,518,41,85,1,1,0,0
369,19,211,517,41,85,1,1,0,0
370,19,208,516,41,84,1,1,0,0
371,19,205,515,41,84,1,1,0,0
372,19,203,514,41,84,1,1,0,0
373,19,200,513,41,83,1,1,0,0
374,19,197,512,41,83,1,1,0,0
375,19,194,511,41,83,1,1,0,0
376,19,192,510,41,83,1,1,0,1
377,19,190,508,41,83,1,1,0,1
378,19,188,507,41,83,1,1,0,1
379,19,186,506,41,83,1,1,0,1
380,19,184,505,41,83,1,1,0,1
381,19,182,504,41,83,1,1,0,1
382,19,180,503,41,83,1,1,0,1
383,19,178,502,41,83,1,1,0,1
384,19,176,501,41,83,1,1,0,1
385,19,174,500,41,83,1,1,0,1
386,19,173,499,41,83,1,1,0,1
387,19,171,497,41,83,1,1,0,1
388,19,169,496,41,83,1,1,0,1
389,19,167,495,41,83,1,1,0,1
390,19,165,494,41,83,1,1,0,1
391,19,163,493,41,83,1,1,0,1
392,19,161,492,41,83,1,1,0,1
393,19,159,491,41,83,1,1,0,1
394,19,157,490,41,83,1,1,0,1
395,19,155,489,41,83,1,1,0,1
396,19,154,488,41,83,1,1,0,1
397,19,153,486,41,83,1,1,0,1
398,19,152,485,41,83,1,1,0,1
399,19,151,484,41,83,1,1,0,1
400,19,151,483,40,83,1,1,0,1
401,19,150,482,40,83,1,1,0,1
402,19,149,481,40,83,1,1,0,1
403,19,149,480,39,83,1,1,0,1
404,19,148,479,39,83,1,1,0,1
405,19,147,478,39,83,1,1,0,1
406,19,147,477,38,83,1,1,0,1
407,19,146,476,38,83,1,1,0,1
408,19,145,475,38,83,1,1,0,1
409,19,145,474,37,83,1,1,0,1
410,19,144,473,37,83,1,1,0,1
411,19,143,472,37,83,1,1,0,1
412,19,143,471,36,83,1,1,0,1
413,19,142,470,36,83,1,1,0,1
414,19,141,469,36,83,1,1,0,1
415,19,141,468,35,83,1,1,0,1
416,19,140,467,35,83,1,1,0,1
417,19,139,466,35,83,1,1,0,1
418,19,139,465,34,83,1,1,0,1
419,19,138,464,34,83,1,1,0,1
420,19,137,463,34,83,1,1,0,1
421,19,137,462,33,83,1,1,0,1
422,19,136,461,33,83,1,1,0,1
423,19,135,460,33,83,1,1,0,1
424,19,135,459,32,83,1,1,0,1
425,19,134,458,32,83,1,1,0,1
426,19,133,457,32,83,1,1,0,2
427,19,133,456,31,83,1,1,0,2
428,19,132,455,32,83,1,1,0,2
429,19,132,454,32,83,1,1,0,2
430,19,132,454,32,83,1,1,0,2
431,19,131,453,34,83,1,1,0,2
432,19,131,452,34,83,1,1,0,2
433,19,131,452,34,83,1,1,0,2
434,19,131,451,34,83,1,1,0,2
435,19,130,450,36,83,1,1,0,2
436,19,130,450,36,83,1,1,0,2
437,19,130,449,36,83,1,1,0,2
438,19,130,449,36,83,1,1,0,2
439,19,129,448,38,83,1,1,0,2
440,19,129,447,38,83,1,1,0,2
441,19,129,447,38,83,1,1,0,2
442,19,129,446,38,83,1,1,0,2
443,19,128,445,40,83,1,1,0,2
444,19,128,445,40,83,1,1,0,2
445,19,128,444,40,83,1,1,0,2
446,19,128,444,41,83,1,1,0,2
447,19,127,442,41,83,1,1,0,2
448,19,127,441,40,83,1,1,0,2
449,19,127,440,39,83,1,1,0,2
450,19,127,439,38,83,1,1,0,2
451,19,127,438,37,83,1,1,0,2
452,19,126,436,37,83,1,1,0,2
453,19,126,435,36,83,1,1,0,2
454,19,126,434,35,83,1,1,0,2
455,19,126,433,34,83,1,1,0,2
456,19,126,432,33,83,1,1,0,2
457,19,125,430,33,83,1,1,0,2
458,19,125,429,32,83,1,1,0,2
459,19,125,428,31,83,1,1,0,2
460,19,125,427,30,83,1,1,0,2
461,19,125,426,30,83,1,1,0,2
462,19,125,426,30,83,1,1,0,2
463,19,125,426,30,83,1,1,0,2
464,19,125,426,30,83,1,1,0,2
87,20,682,686,45,68,1,1,1,0
88,20,680,685,45,68,1,1,1,0
89,20,678,684,45,69,1,1,1,0
90,20,677,683,45,70,1,1,1,0
91,20,675,682,45,71,1,1,1,0
92,20,674,682,45,71,1,1,1,0
93,20,672,681,45,72,1,1,1,0
94,20,670,680,46,73,1,1,1,0
95,20,669,679,45,74,1,1,1,0
96,20,667,679,46,74,1,1,1,0
97,20,666,678,45,75,1,1,1,0
98,20,664,677,46,76,1,1,1,0
99,20,662,676,46,77,1,1,1,0
100,20,661,676,46,77,1,1,1,0
101,20,659,675,46,78,1,1,1,0
102,20,658,674,46,79,1,1,1,0
103,20,656,673,46,80,1,1,1,0
104,20,654,673,47,80,1,1,1,0
105,20,653,672,46,81,1,1,1,0
106,20,651,671,47,82,1,1,1,0
107,20,650,670,46,83,1,1,1,0
108,20,648,670,47,83,1,1,1,0
109,20,646,669,47,84,1,1,1,0
110,20,645,668,47,85,1,1,1,0
111,20,643,667,47,86,1,1,1,0
112,20,642,667,47,86,1,1,1,0
113,20,640,666,47,87,1,1,1,0
114,20,638,665,47,88,1,1,1,0
115,20,637,664,47,89,1,1,1,0
116,20,635,663,47,90,1,1,1,0
117,20,634,663,47,90,1,1,1,0
118,20,632,662,47,91,1,1,1,0
119,20,630,661,48,92,1,1,1,0
120,20,629,660,47,93,1,1,1,0
121,20,627,660,48,93,1,1,1,0
122,20,626,659,47,94,1,1,1,0
123,20,624,658,48,95,1,1,1,0
124,20,622,657,48,96,1,1,1,0
125,20,621,657,48,96,1,1,1,0
126,20,619,656,48,97,1,1,1,0
127,20,618,655,48,98,1,1,1,0
128,20,616,654,48,99,1,1,1,0
129,20,614,654,49,99,1,1,1,0
130,20,613,653,48,100,1,1,1,0
131,20,611,652,49,101,1,1,1,0
132,20,610,651,48,102,1,1,1,0
133,20,608,651,49,102,1,1,1,0
134,20,606,650,49,103,1,1,1,0
135,20,605,649,49,104,1,1,1,0
136,20,603,648,49,105,1,1,1,0
137,20,602,648,49,105,1,1,1,0
138,20,601,646,48,107,1,1,1,0
139,20,600,645,48,109,1,1,1,0
140,20,599,644,48,111,1,1,1,0
141,20,597,644,48,111,1,1,1,0
142,20,596,644,48,111,1,1,1,0
143,20,595,644,48,111,1,1,1,0
144,20,594,644,48,111,1,1,1,0
145,20,593,644,48,111,1,1,1,0
146,20,592,645,48,110,1,1,1,0
147,20,591,645,48,110,1,1,1,0
148,20,590,645,48,110,1,1,1,0
149,20,588,645,48,110,1,1,1,0
150,20,587,645,48,110,1,1,1,0
151,20,586,646,48,109,1,1,1,0
152,20,585,646,48,109,1,1,1,0
153,20,584,646,48,109,1,1,1,0
154,20,583,646,48,109,1,1,1,0
155,20,582,646,48,109,1,1,1,0
156,20,581,646,48,109,1,1,1,0
157,20,579,647,48,108,1,1,1,0
158,20,578,647,48,108,1,1,1,0
159,20,577,647,48,108,1,1,1,0
160,20,576,647,48,108,1,1,1,0
161,20,575,647,48,108,1,1,1,0
162,20,574,648,48,107,1,1,1,0
163,20,573,648,48,107,1,1,1,0
164,20,572,648,48,107,1,1,1,0
165,20,570,648,48,107,1,1,1,0
166,20,569,648,48,107,1,1,1,0
167,20,568,648,48,107,1,1,1,0
168,20,567,649,48,106,1,1,1,0
169,20,566,649,48,106,1,1,1,0
170,20,565,649,48,106,1,1,1,0
171,20,564,649,48,106,1,1,1,0
172,20,563,649,48,106,1,1,1,0
173,20,561,650,48,105,1,1,1,0
174,20,560,650,48,105,1,1,1,0
175,20,559,650,48,105,1,1,1,0
176,20,558,650,48,105,1,1,1,0
177,20,557,650,48,105,1,1,1,0
178,20,556,650,48,105,1,1,1,0
179,20,555,651,48,104,1,1,1,0
180,20,554,651,48,104,1,1,1,0
181,20,552,651,48,104,1,1,1,0
182,20,551,651,48,104,1,1,1,0
183,20,550,651,48,104,1,1,1,0
184,20,549,652,48,103,1,1,1,0
185,20,548,652,48,103,1,1,1,0
186,20,547,652,48,103,1,1,1,0
187,20,546,652,48,103,1,1,1,0
188,20,545,652,48,103,1,1,1,0
189,20,544,653,48,102,1,1,1,0
190,20,541,652,48,103,1,1,1,0
191,20,539,652,48,103,1,1,1,0
192,20,537,652,48,103,1,1,1,0
193,20,535,652,48,103,1,1,1,0
194,20,533,652,48,103,1,1,1,0
195,20,531,652,48,103,1,1,1,0
196,20,528,652,49,103,1,1,1,0
197,20,526,652,49,103,1,1,1,0
198,20,524,652,49,103,1,1,1,0
199,20,522,652,48,103,1,1,1,0
200,20,520,652,48,103,1,1,1,0
201,20,518,652,48,103,1,1,1,0
202,20,515,651,49,104,1,1,1,0
203,20,513,651,49,104,1,1,1,0
204,20,511,651,49,104,1,1,1,0
205,20,509,651,49,104,1,1,1,0
206,20,507,651,49,104,1,1,1,0
207,20,505,651,49,104,1,1,1,0
208,20,502,651,49,104,1,1,1,0
209,20,500,651,49,104,1,1,1,0
210,20,498,651,49,104,1,1,1,0
211,20,496,651,49,104,1,1,1,0
212,20,494,651,49,104,1,1,1,0
213,20,492,651,49,104,1,1,1,0
214,20,489,650,50,105,1,1,1,0
215,20,487,650,50,105,1,1,1,0
216,20,485,650,50,105,1,1,1,0
217,20,483,650,49,105,1,1,1,0
218,20,481,650,49,105,1,1,1,0
219,20,479,650,49,105,1,1,1,0
220,20,476,650,50,105,1,1,1,0
221,20,474,650,50,105,1,1,1,0
222,20,472,650,50,105,1,1,1,0
223,20,470,650,50,105,1,1,1,0
224,20,468,650,50,105,1,1,1,0
225,20,466,650,50,105,1,1,1,0
226,20,463,649,50,106,1,1,1,0
227,20,461,649,50,106,1,1,1,0
228,20,458,649,50,106,1,1,1,0
229,20,456,648,50,107,1,1,1,0
230,20,453,648,50,107,1,1,1,0
231,20,451,648,50,107,1,1,1,0
232,20,448,648,50,107,1,1,1,0
233,20,446,647,50,108,1,1,1,0
234,20,443,647,50,108,1,1,1,0
235,20,441,647,50,108,1,1,1,0
236,20,439,647,50,108,1,1,1,0
237,20,436,646,50,109,1,1,1,0
238,20,434,646,50,109,1,1,1,0
239,20,431,646,50,109,1,1,1,0
240,20,429,645,50,110,1,1,1,0
241,20,426,645,50,110,1,1,1,0
242,20,424,645,50,110,1,1,1,0
243,20,421,645,50,110,1,1,1,0
244,20,419,644,50,111,1,1,1,0
245,20,416,644,50,111,1,1,1,0
246,20,414,644,50,111,1,1,1,0
247,20,412,644,50,111,1,1,1,0
248,20,409,643,50,112,1,1,1,0
249,20,407,643,50,112,1,1,1,0
250,20,404,643,50,112,1,1,1,0
251,20,402,642,50,113,1,1,1,0
252,20,399,642,50,113,1,1,1,0
253,20,397,642,50,113,1,1,1,0
254,20,394,642,50,113,1,1,1,0
255,20,392,641,50,114,1,1,1,0
256,20,389,641,50,114,1,1,1,0
257,20,387,641,50,114,1,1,1,0
258,20,385,641,50,114,1,1,1,0
259,20,382,640,50,115,1,1,1,0
260,20,380,640,50,115,1,1,1,0
261,20,377,640,50,115,1,1,1,0
262,20,375,639,50,116,1,1,1,0
263,20,372,639,50,116,1,1,1,0
264,20,370,639,50,116,1,1,1,0
265,20,367,639,50,116,1,1,1,0
266,20,365,638,50,117,1,1,1,0
267,20,362,638,50,117,1,1,1,0
268,20,360,638,50,117,1,1,1,0
269,20,358,638,50,117,1,1,1,0
270,20,355,637,50,118,1,1,1,0
271,20,353,637,50,118,1,1,1,0
272,20,350,637,50,118,1,1,1,0
273,20,348,636,50,119,1,1,1,0
274,20,345,636,50,119,1,1,1,0
275,20,343,636,50,119,1,1,1,0
276,20,340,636,50,119,1,1,1,0
277,20,338,635,50,120,1,1,1,0
278,20,335,635,50,120,1,1,1,0
279,20,333,635,50,120,1,1,1,0
280,20,331,635,50,120,1,1,0,0
281,20,329,634,50,120,1,1,0,0
282,20,327,633,50,120,1,1,0,0
283,20,325,632,50,120,1,1,0,0
284,20,324,631,49,120,1,1,0,0
285,20,322,630,50,120,1,1,0,0
286,20,320,629,50,120,1,1,0,0
287,20,319,628,49,120,1,1,0,0
288,20,317,627,49,120,1,1,0,0
289,20,315,626,50,120,1,1,0,0
290,20,313,625,50,120,1,1,0,0
291,20,312,624,49,120,1,1,0,0
292,20,310,623,49,120,1,1,0,0
293,20,308,622,50,120,1,1,0,0
294,20,307,621,49,120,1,1,0,0
295,20,305,620,49,120,1,1,0,0
296,20,303,619,49,120,1,1,0,0
297,20,301,618,50,120,1,1,0,0
298,20,300,617,49,120,1,1,0,0
299,20,298,616,49,120,1,1,0,0
300,20,296,615,49,120,1,1,0,0
301,20,295,615,49,120,1,1,0,0
302,20,293,614,49,119,1,1,0,0
303,20,291,613,49,119,1,1,0,0
304,20,290,612,48,119,1,1,0,0
305,20,288,611,49,119,1,1,0,0
306,20,286,610,49,119,1,1,0,0
307,20,285,609,48,119,1,1,0,0
308,20,283,608,49,118,1,1,0,0
309,20,282,607,48,118,1,1,0,0
310,20,280,606,48,118,1,1,0,0
311,20,278,605,49,118,1,1,0,0
312,20,277,604,48,118,1,1,0,0
313,20,275,603,48,118,1,1,0,0
314,20,273,602,49,118,1,1,0,0
315,20,272,601,48,117,1,1,0,0
316,20,270,600,48,117,1,1,0,0
317,20,269,599,48,117,1,1,0,0
318,20,267,598,48,117,1,1,0,0
319,20,265,597,48,117,1,1,0,0
320,20,264,596,48,117,1,1,0,0
321,20,262,595,48,117,1,1,0,0
322,20,261,594,47,116,1,1,0,0
323,20,259,593,48,116,1,1,0,0
324,20,257,592,48,116,1,1,0,0
325,20,256,591,47,116,1,1,0,0
326,20,254,590,48,116,1,1,0,0
327,20,252,589,48,116,1,1,0,0
328,20,251,588,47,116,1,1,0,0
329,20,249,587,48,115,1,1,0,0
330,20,248,586,47,115,1,1,0,0
331,20,246,585,47,115,1,1,0,0
332,20,244,584,48,115,1,1,0,0
333,20,243,583,47,115,1,1,0,0
334,20,241,582,47,115,1,1,0,0
335,20,239,581,48,115,1,1,0,0
336,20,238,580,47,114,1,1,0,0
337,20,236,579,47,114,1,1,0,0
338,20,235,578,47,114,1,1,0,0
339,20,233,577,47,114,1,1,0,0
340,20,231,576,47,114,1,1,0,0
341,20,230,575,47,114,1,1,0,0
342,20,228,574,47,114,1,1,0,0
343,20,227,573,46,113,1,1,0,0
344,20,225,572,47,113,1,1,0,0
345,20,223,571,47,113,1,1,0,0
346,20,222,570,46,113,1,1,0,0
347,20,220,569,47,113,1,1,0,0
348,20,218,568,47,113,1,1,0,0
349,20,217,567,46,113,1,1,0,0
350,20,215,566,47,112,1,1,0,0
351,20,214,565,46,112,1,1,0,0
352,20,212,564,46,112,1,1,0,0
353,20,210,563,47,112,1,1,0,0
354,20,209,562,46,112,1,1,0,0
355,20,207,561,46,112,1,1,0,0
356,20,206,560,46,112,1,1,0,0
357,20,203,559,46,111,1,1,0,0
358,20,200,558,47,111,1,1,0,0
359,20,197,557,48,111,1,1,0,0
360,20,195,556,48,111,1,1,0,0
361,20,192,555,49,111,1,1,0,0
362,20,189,554,50,111,1,1,0,0
363,20,186,554,51,109,1,1,0,0
364,20,184,553,51,109,1,1,0,0
365,20,181,552,52,109,1,1,0,0
366,20,178,551,53,109,1,1,0,0
367,20,175,550,54,109,1,1,0,0
368,20,173,549,54,109,1,1,0,0
369,20,170,548,55,109,1,1,0,0
370,20,167,548,56,107,1,1,0,0
371,20,164,547,57,107,1,1,0,0
372,20,162,546,57,107,1,1,0,0
373,20,159,545,58,107,1,1,0,0
374,20,156,544,59,107,1,1,0,0
375,20,153,543,60,107,1,1,0,0
376,20,151,543,60,106,1,1,0,0
377,20,149,541,60,106,1,1,0,0
378,20,147,540,60,106,1,1,0,0
379,20,146,539,60,105,1,1,0,0
380,20,144,538,60,105,1,1,0,0
381,20,143,536,59,106,1,1,0,0
382,20,141,535,60,105,1,1,0,0
383,20,140,534,59,105,1,1,0,0
384,20,138,533,59,104,1,1,0,0
385,20,136,532,60,104,1,1,0,0
386,20,135,530,59,105,1,1,0,0
387,20,133,529,59,104,1,1,0,0
388,20,132,528,59,104,1,1,0,0
389,20,130,527,59,103,1,1,0,0
390,20,129,526,59,103,1,1,0,0
391,20,127,524,59,104,1,1,0,0
392,20,125,523,59,103,1,1,0,0
393,20,124,522,59,103,1,1,0,0
394,20,122,521,59,102,1,1,0,0
395,20,121,519,58,103,1,1,0,0
396,20,119,518,59,103,1,1,0,0
397,20,118,517,58,102,1,1,0,0
398,20,116,516,58,102,1,1,0,0
399,20,114,515,59,101,1,1,0,0
400,20,113,513,58,102,1,1,0,0
401,20,111,512,58,102,1,1,0,0
402,20,110,511,58,101,1,1,0,0
403,20,108,510,58,101,1,1,0,0
404,20,107,509,58,101,1,1,0,0
405,20,106,507,58,101,1,1,0,0
406,20,105,506,59,101,1,1,0,0
407,20,105,505,58,101,1,1,0,0
408,20,104,504,59,100,1,1,0,0
409,20,104,503,59,100,1,1,0,0
410,20,103,502,59,100,1,1,0,0
411,20,102,501,60,100,1,1,0,0
412,20,102,500,60,99,1,1,0,0
413,20,101,498,60,100,1,1,0,0
414,20,101,497,60,100,1,1,0,0
415,20,100,496,61,100,1,1,0,0
416,20,100,495,60,99,1,1,0,0
417,20,99,494,61,99,1,1,0,0
418,20,98,493,61,99,1,1,0,0
419,20,98,492,61,98,1,1,0,0
420,20,97,491,62,98,1,1,0,0
421,20,97,489,61,99,1,1,0,0
422,20,96,488,62,99,1,1,0,0
423,20,96,487,62,98,1,1,0,0
424,20,95,486,62,98,1,1,0,0
425,20,94,485,63,98,1,1,0,0
426,20,94,484,63,98,1,1,0,0
427,20,93,483,63,97,1,1,0,0
428,20,93,482,63,97,1,1,0,0
429,20,92,480,63,98,1,1,0,0
430,20,92,479,63,97,1,1,0,0
431,20,91,478,64,97,1,1,0,0
432,20,90,477,64,97,1,1,0,0
433,20,90,476,64,97,1,1,0,0
434,20,89,475,65,96,1,1,0,0
435,20,89,474,64,96,1,1,0,0
436,20,88,473,65,96,1,1,0,0
437,20,88,472,65,96,1,1,0,0
438,20,88,470,64,96,1,1,0,0
439,20,88,469,63,96,1,1,0,0
440,20,88,467,62,96,1,1,0,0
441,20,88,466,61,96,1,1,0,0
442,20,88,464,60,96,1,1,0,0
443,20,88,463,59,96,1,1,0,0
444,20,88,461,58,96,1,1,0,0
445,20,88,460,57,96,1,1,0,0
446,20,88,459,57,95,1,1,0,0
447,20,88,457,56,96,1,1,0,0
448,20,88,456,55,95,1,1,0,0
449,20,88,454,54,96,1,1,0,0
450,20,88,453,53,95,1,1,0,0
451,20,88,451,52,96,1,1,0,0
452,20,88,450,51,95,1,1,0,0
453,20,88,448,50,96,1,1,0,0
454,20,88,447,49,95,1,1,0,0
455,20,88,446,49,95,1,1,0,0
456,20,88,444,48,95,1,1,0,0
457,20,88,443,47,95,1,1,0,0
458,20,88,441,46,95,1,1,0,0
459,20,88,440,45,95,1,1,0,0
460,20,88,438,44,95,1,1,0,0
461,20,88,437,43,95,1,1,0,0
462,20,88,435,42,95,1,1,0,0
463,20,88,434,41,95,1,1,0,0
464,20,88,433,41,95,1,1,0,0
96,21,593,676,56,76,1,1,1,0
97,21,592,674,56,78,1,1,1,0
98,21,591,673,56,79,1,1,1,0
99,21,590,672,57,80,1,1,1,0
100,21,589,671,57,81,1,1,1,0
101,21,588,669,57,83,1,1,1,0
102,21,587,668,58,84,1,1,1,0
103,21,586,667,58,85,1,1,1,0
104,21,585,666,59,86,1,1,1,0
105,21,584,664,59,88,1,1,1,0
106,21,583,663,59,89,1,1,1,0
107,21,582,662,60,90,1,1,1,0
108,21,581,661,60,91,1,1,1,0
109,21,580,659,61,93,1,1,1,0
110,21,579,658,61,94,1,1,1,0
111,21,578,657,61,95,1,1,1,0
112,21,577,656,62,96,1,1,1,0
113,21,576,654,62,99,1,1,1,0
114,21,575,653,63,100,1,1,1,0
115,21,574,652,63,101,1,1,1,0
116,21,573,651,63,102,1,1,1,0
117,21,572,649,64,104,1,1,1,0
118,21,571,648,64,105,1,1,1,0
119,21,570,647,65,106,1,1,1,0
120,21,569,646,65,107,1,1,1,0
121,21,568,644,65,109,1,1,1,0
122,21,567,643,66,110,1,1,1,0
123,21,566,642,66,111,1,1,1,0
124,21,565,641,67,112,1,1,1,0
125,21,564,639,67,114,1,1,1,0
126,21,563,638,67,115,1,1,1,0
127,21,562,637,68,116,1,1,1,0
128,21,561,636,68,117,1,1,1,0
129,21,561,635,68,119,1,1,1,0
130,21,560,635,67,119,1,1,1,0
131,21,559,635,67,119,1,1,1,0
132,21,558,635,67,119,1,1,1,0
133,21,557,635,67,119,1,1,1,0
134,21,556,635,67,119,1,1,1,0
135,21,555,635,67,119,1,1,1,0
136,21,554,635,67,119,1,1,1,0
137,21,553,635,67,119,1,1,1,0
138,21,552,635,67,119,1,1,1,0
139,21,551,635,67,119,1,1,1,0
140,21,550,636,66,118,1,1,1,0
141,21,549,636,66,118,1,1,1,0
142,21,549,636,65,118,1,1,1,0
143,21,548,636,65,118,1,1,1,0
144,21,547,636,65,118,1,1,1,0
145,21,546,636,65,118,1,1,1,0
146,21,545,636,65,118,1,1,1,0
147,21,544,636,65,118,1,1,1,0
148,21,543,636,65,118,1,1,1,0
149,21,542,636,65,118,1,1,1,0
150,21,541,637,64,117,1,1,1,0
151,21,540,637,64,117,1,1,1,0
152,21,539,637,64,117,1,1,1,0
153,21,538,637,64,117,1,1,1,0
154,21,537,637,64,117,1,1,1,0
155,21,537,637,63,117,1,1,1,0
156,21,536,637,63,117,1,1,1,0
157,21,535,637,63,117,1,1,1,0
158,21,534,637,63,117,1,1,1,0
159,21,533,637,63,117,1,1,1,0
160,21,532,637,63,117,1,1,1,0
161,21,531,638,62,116,1,1,1,0
162,21,530,638,62,116,1,1,1,0
163,21,529,638,62,116,1,1,1,0
164,21,528,638,62,116,1,1,1,0
165,21,527,638,62,116,1,1,1,0
166,21,526,638,62,116,1,1,1,0
167,21,525,638,62,116,1,1,1,0
168,21,525,638,61,116,1,1,1,0
169,21,524,638,61,116,1,1,1,0
170,21,523,638,61,116,1,1,1,0
171,21,522,639,60,115,1,1,1,0
172,21,521,639,60,115,1,1,1,0
173,21,520,639,60,115,1,1,1,0
