478,9,614,367,30,88,1,1,0,1
479,9,614,366,30,88,1,1,0,1
480,9,614,366,30,88,1,1,0,1
481,9,615,366,30,87,1,1,0,1
482,9,615,366,30,87,1,1,0,1
483,9,616,366,30,86,1,1,0,1
484,9,616,366,30,86,1,1,0,1
485,9,616,365,30,87,1,1,0,1
486,9,617,365,30,86,1,1,0,1
487,9,617,365,30,86,1,1,0,1
488,9,618,365,30,85,1,1,0,1
489,9,618,365,30,85,1,1,0,1
490,9,619,365,30,85,1,1,0,1
491,9,618,364,30,85,1,1,0,1
492,9,618,364,30,85,1,1,0,1
493,9,618,363,30,85,1,1,0,1
494,9,617,363,30,85,1,1,0,1
495,9,617,362,30,85,1,1,0,1
496,9,617,362,30,85,1,1,0,1
497,9,617,361,30,85,1,1,0,1
498,9,616,361,30,85,1,1,0,1
499,9,616,360,30,85,1,1,0,1
500,9,616,360,30,85,1,1,0,1
501,9,616,360,30,85,1,1,0,1
1,10,639,383,31,75,1,1,0,0
2,10,639,382,31,75,1,1,0,0
3,10,639,382,31,75,1,1,0,0
4,10,639,382,31,75,1,1,0,0
5,10,639,382,31,75,1,1,0,0
6,10,639,382,31,75,1,1,0,0
7,10,639,382,31,75,1,1,0,0
8,10,639,382,31,75,1,1,0,0
9,10,639,381,31,75,1,1,0,0
10,10,639,381,31,75,1,1,0,0
11,10,639,381,31,75,1,1,0,0
12,10,639,381,31,75,1,1,0,0
13,10,639,381,31,75,1,1,0,0
14,10,639,381,31,75,1,1,0,0
15,10,639,381,31,75,1,1,0,0
16,10,639,381,31,75,1,1,0,0
17,10,639,380,31,75,1,1,0,0
18,10,639,380,31,75,1,1,0,0
19,10,639,380,31,75,1,1,0,0
20,10,639,380,31,75,1,1,0,0
21,10,639,380,31,75,1,1,0,0
22,10,639,380,31,75,1,1,0,0
23,10,639,380,31,75,1,1,0,0
24,10,639,379,31,75,1,1,0,0
25,10,639,379,31,75,1,1,0,0
26,10,639,379,31,75,1,1,0,0
27,10,639,379,31,75,1,1,0,0
28,10,639,379,31,75,1,1,0,0
29,10,639,379,31,75,1,1,0,0
30,10,639,379,31,75,1,1,0,0
31,10,640,379,31,75,1,1,0,0
32,10,641,378,31,75,1,1,0,0
33,10,642,378,31,75,1,1,0,0
34,10,643,378,31,75,1,1,0,0
35,10,644,378,31,75,1,1,0,0
36,10,645,378,31,75,1,1,0,0
37,10,646,378,31,75,1,1,0,0
38,10,647,378,31,75,1,1,0,0
39,10,648,378,31,75,1,1,0,0
40,10,649,378,31,75,1,1,0,0
41,10,650,378,31,75,1,1,0,0
42,10,651,378,31,75,1,1,0,0
43,10,652,378,31,75,1,1,0,0
44,10,653,378,31,75,1,1,0,0
45,10,654,378,31,75,1,1,0,0
46,10,655,378,31,75,1,1,0,0
47,10,654,377,31,75,1,1,0,0
48,10,654,377,31,75,1,1,0,0
49,10,654,377,31,75,1,1,0,0
50,10,653,377,31,75,1,1,0,0
51,10,653,377,31,75,1,1,0,0
52,10,653,377,31,75,1,1,0,0
53,10,653,377,31,75,1,1,0,0
54,10,652,377,31,75,1,1,0,0
55,10,652,377,31,75,1,1,0,0
56,10,652,377,31,75,1,1,0,0
57,10,652,377,31,75,1,1,0,0
58,10,651,377,31,75,1,1,0,0
59,10,651,377,31,75,1,1,0,0
60,10,651,377,31,75,1,1,0,0
61,10,651,377,31,75,1,1,0,0
62,10,650,377,31,75,1,1,0,0
63,10,650,377,31,75,1,1,0,0
64,10,650,377,31,75,1,1,0,0
65,10,650,377,31,75,1,1,0,0
66,10,650,377,31,75,1,1,0,0
67,10,651,377,31,75,1,1,0,0
68,10,651,377,31,75,1,1,0,0
69,10,651,377,31,75,1,1,0,0
70,10,652,377,30,75,1,1,0,0
71,10,652,377,30,75,1,1,0,0
72,10,653,377,29,75,1,1,0,0
73,10,653,377,29,75,1,1,0,0
74,10,653,377,29,75,1,1,0,0
75,10,654,378,28,75,1,1,0,0
76,10,654,378,28,75,1,1,0,0
77,10,655,378,27,75,1,1,0,0
78,10,655,378,27,75,1,1,0,0
79,10,655,378,27,75,1,1,0,0
80,10,656,378,26,75,1,1,0,0
81,10,656,378,26,75,1,1,0,0
82,10,657,379,25,75,1,1,0,0
83,10,657,379,25,75,1,1,0,0
84,10,657,379,25,75,1,1,0,0
85,10,657,379,26,75,1,1,0,0
86,10,657,379,26,76,1,1,0,0
87,10,658,380,25,75,1,1,0,0
88,10,658,380,26,75,1,1,0,0
89,10,658,380,26,76,1,1,0,0
90,10,658,380,26,76,1,1,0,0
91,10,659,381,26,75,1,1,0,0
92,10,659,381,26,75,1,1,0,0
93,10,659,381,26,76,1,1,0,0
94,10,659,381,27,76,1,1,0,0
95,10,660,381,26,76,1,1,0,0
96,10,660,382,26,76,1,1,0,0
97,10,660,382,27,76,1,1,0,0
98,10,660,382,27,76,1,1,0,0
99,10,661,382,27,76,1,1,0,0
100,10,661,383,27,76,1,1,0,0
101,10,661,383,27,76,1,1,0,0
102,10,661,383,28,76,1,1,0,0
103,10,662,383,27,77,1,1,0,0
104,10,662,383,27,77,1,1,0,0
105,10,662,384,28,76,1,1,0,0
106,10,662,384,28,76,1,1,0,0
107,10,663,384,27,77,1,1,0,0
108,10,663,384,28,77,1,1,0,0
109,10,663,385,28,76,1,1,0,0
110,10,663,385,28,77,1,1,0,0
111,10,664,385,28,77,1,1,0,0
112,10,664,385,28,77,1,1,0,0
113,10,664,385,29,77,1,1,0,0
114,10,664,386,29,77,1,1,0,0
115,10,665,386,28,77,1,1,0,0
116,10,665,386,29,77,1,1,0,0
117,10,665,386,29,78,1,1,0,0
118,10,665,387,29,77,1,1,0,0
119,10,666,387,29,77,1,1,0,0
120,10,666,387,29,77,1,1,0,0
121,10,666,387,29,78,1,1,0,0
122,10,666,387,30,78,1,1,0,0
123,10,667,388,29,77,1,1,0,0
124,10,667,388,29,78,1,1,0,0
125,10,667,388,30,78,1,1,0,0
126,10,667,388,30,78,1,1,0,0
127,10,668,389,30,78,1,1,0,0
128,10,668,389,30,78,1,1,0,0
129,10,668,389,30,78,1,1,0,0
130,10,668,389,30,79,1,1,0,0
131,10,668,390,30,78,1,1,0,0
132,10,668,390,30,78,1,1,0,0
133,10,668,390,30,79,1,1,0,0
134,10,668,390,31,79,1,1,0,0
135,10,668,391,31,78,1,1,0,0
136,10,668,391,31,79,1,1,0,0
137,10,668,391,31,79,1,1,0,0
138,10,668,392,31,78,1,1,0,0
139,10,668,392,31,79,1,1,0,0
140,10,668,392,31,79,1,1,0,0
141,10,668,392,32,79,1,1,0,0
142,10,668,393,32,79,1,1,0,0
143,10,668,393,32,79,1,1,0,0
144,10,668,393,32,79,1,1,0,0
145,10,668,393,32,80,1,1,0,0
146,10,668,394,32,79,1,1,0,0
147,10,669,394,32,80,1,1,0,0
148,10,669,394,32,80,1,1,0,0
149,10,669,395,32,79,1,1,0,0
150,10,669,395,32,80,1,1,0,0
151,10,669,395,32,80,1,1,0,0
152,10,669,395,32,80,1,1,0,0
153,10,669,396,32,80,1,1,0,0
154,10,669,396,33,80,1,1,0,0
155,10,669,396,33,80,1,1,0,0
156,10,669,396,33,81,1,1,0,0
157,10,669,397,33,80,1,1,0,0
158,10,669,397,33,80,1,1,0,0
159,10,669,397,33,81,1,1,0,0
160,10,669,398,33,80,1,1,0,0
161,10,669,398,34,80,1,1,0,0
162,10,669,398,34,81,1,1,0,0
163,10,669,398,34,81,1,1,0,0
164,10,669,399,34,80,1,1,0,0
165,10,669,399,34,81,1,1,0,0
166,10,669,399,34,81,1,1,0,0
167,10,670,400,34,81,1,1,0,0
168,10,670,400,33,81,1,1,0,0
169,10,670,400,33,82,1,1,0,0
170,10,670,401,32,82,1,1,0,0
171,10,670,401,32,83,1,1,0,0
172,10,671,402,30,82,1,1,0,0
173,10,671,402,30,83,1,1,0,0
174,10,671,403,29,83,1,1,0,0
175,10,671,403,29,84,1,1,0,0
176,10,672,404,28,84,1,1,0,0
177,10,671,404,29,84,1,1,0,0
178,10,671,405,30,84,1,1,0,0
179,10,671,405,30,84,1,1,0,0
180,10,671,406,31,84,1,1,0,0
181,10,671,406,32,84,1,1,0,0
182,10,671,407,32,84,1,1,0,0
183,10,671,407,33,84,1,1,0,0
184,10,671,408,34,84,1,1,0,0
185,10,671,408,34,84,1,1,0,0
186,10,671,409,35,84,1,1,0,0
187,10,671,410,36,84,1,1,0,0
188,10,671,410,36,84,1,1,0,0
189,10,671,410,36,84,1,1,0,0
190,10,672,410,36,85,1,1,0,0
191,10,672,410,36,85,1,1,0,0
192,10,672,411,36,84,1,1,0,0
193,10,673,411,36,85,1,1,0,0
194,10,673,411,36,85,1,1,0,0
195,10,674,411,36,86,1,1,0,0
196,10,674,411,36,86,1,1,0,0
197,10,674,412,36,85,1,1,0,0
198,10,675,412,36,86,1,1,0,0
199,10,675,412,36,86,1,1,0,0
200,10,675,412,36,86,1,1,0,0
201,10,676,412,36,87,1,1,0,0
202,10,676,413,36,86,1,1,0,0
203,10,677,413,36,87,1,1,0,0
204,10,677,413,36,87,1,1,0,0
205,10,677,413,36,87,1,1,0,0
206,10,678,413,36,88,1,1,0,0
207,10,678,414,36,87,1,1,0,0
208,10,678,414,36,87,1,1,0,0
209,10,679,414,36,88,1,1,0,0
210,10,679,414,36,88,1,1,0,0
211,10,680,414,36,89,1,1,0,0
212,10,680,415,36,88,1,1,0,0
213,10,680,415,36,88,1,1,0,0
214,10,681,415,36,89,1,1,0,0
215,10,681,415,36,89,1,1,0,0
216,10,682,416,36,89,1,1,0,0
217,10,682,415,36,89,1,1,0,0
218,10,682,415,36,89,1,1,0,0
219,10,682,415,37,89,1,1,0,0
220,10,682,415,37,89,1,1,0,0
221,10,682,415,37,88,1,1,0,0
222,10,682,415,38,88,1,1,0,0
223,10,682,415,38,88,1,1,0,0
224,10,683,415,38,88,1,1,0,0
225,10,683,415,38,87,1,1,0,0
226,10,684,415,38,87,1,1,0,0
227,10,684,415,38,87,1,1,0,0
228,10,685,415,38,87,1,1,0,0
229,10,685,415,39,87,1,1,0,0
230,10,686,415,38,87,1,1,0,0
231,10,686,415,39,87,1,1,0,0
232,10,687,415,39,87,1,1,0,0
233,10,687,415,39,86,1,1,0,0
234,10,688,415,39,86,1,1,0,0
235,10,688,415,40,86,1,1,0,0
236,10,689,415,39,86,1,1,0,0
237,10,689,415,40,86,1,1,0,0
238,10,690,415,40,86,1,1,0,0
239,10,690,415,40,86,1,1,0,0
240,10,691,415,40,86,1,1,0,0
241,10,692,415,40,86,1,1,0,0
242,10,692,414,40,86,1,1,0,0
243,10,693,414,40,86,1,1,0,0
244,10,693,414,41,85,1,1,0,0
245,10,694,414,40,85,1,1,0,0
246,10,695,413,40,86,1,1,0,0
247,10,695,413,41,85,1,1,0,0
248,10,696,413,41,85,1,1,0,0
249,10,696,413,41,85,1,1,0,0
250,10,697,412,41,85,1,1,0,0
251,10,698,412,41,85,1,1,0,0
252,10,698,412,41,85,1,1,0,0
253,10,699,412,41,84,1,1,0,0
254,10,699,411,42,85,1,1,0,0
255,10,700,411,42,84,1,1,0,0
256,10,701,411,41,84,1,1,0,0
257,10,701,411,42,84,1,1,0,0
258,10,702,410,42,84,1,1,0,0
259,10,702,410,42,84,1,1,0,0
260,10,703,410,42,84,1,1,0,0
261,10,704,410,42,83,1,1,0,0
262,10,704,409,43,84,1,1,0,0
263,10,705,409,42,84,1,1,0,0
264,10,705,409,43,83,1,1,0,0
265,10,706,409,43,83,1,1,0,0
266,10,707,409,43,83,1,1,0,0
267,10,707,409,43,83,1,1,0,0
268,10,707,409,44,83,1,1,0,0
269,10,708,409,44,83,1,1,0,0
270,10,708,409,45,83,1,1,0,0
271,10,709,409,45,83,1,1,0,0
272,10,709,409,46,83,1,1,0,0
273,10,710,409,46,83,1,1,0,0
274,10,708,408,46,83,1,1,0,0
275,10,707,408,46,82,1,1,0,0
276,10,706,407,45,83,1,1,0,0
277,10,705,407,45,82,1,1,0,0
278,10,704,407,45,82,1,1,0,0
279,10,703,406,44,82,1,1,0,0
280,10,702,406,44,82,1,1,0,0
281,10,701,405,43,82,1,1,0,0
282,10,700,405,43,81,1,1,0,0
283,10,698,405,44,81,1,1,0,0
284,10,697,404,43,81,1,1,0,0
285,10,696,404,43,81,1,1,0,0
286,10,695,403,42,81,1,1,0,0
287,10,694,403,42,81,1,1,0,0
288,10,693,403,42,80,1,1,0,0
289,10,692,402,41,80,1,1,0,0
290,10,691,402,41,80,1,1,0,0
291,10,690,401,40,80,1,1,0,0
292,10,688,401,41,80,1,1,0,0
293,10,687,401,41,79,1,1,0,0
294,10,686,400,40,80,1,1,0,0
295,10,685,400,40,79,1,1,0,0
296,10,684,399,39,79,1,1,0,0
297,10,683,399,39,79,1,1,0,0
298,10,682,399,39,78,1,1,0,0
299,10,681,398,38,79,1,1,0,0
300,10,680,398,38,78,1,1,0,0
301,10,679,398,38,78,1,1,0,0
302,10,677,397,37,78,1,1,0,0
303,10,675,397,37,78,1,1,0,0
304,10,674,396,36,79,1,1,0,0
305,10,672,396,36,79,1,1,0,0
306,10,671,396,35,78,1,1,0,0
307,10,669,395,35,79,1,1,0,0
308,10,667,395,35,79,1,1,0,0
309,10,666,395,34,79,1,1,0,0
310,10,664,394,34,79,1,1,0,0
311,10,663,394,33,79,1,1,0,0
312,10,661,394,32,79,1,1,0,0
313,10,659,393,32,80,1,1,0,0
314,10,658,393,31,79,1,1,0,0
315,10,656,393,31,79,1,1,0,0
316,10,655,392,30,80,1,1,0,0
317,10,653,392,30,80,1,1,0,0
318,10,651,392,30,79,1,1,0,0
319,10,650,391,29,80,1,1,0,0
320,10,648,391,29,80,1,1,0,0
321,10,647,391,28,80,1,1,0,1
322,10,645,390,28,80,1,1,0,1
323,10,643,390,28,80,1,1,0,1
324,10,642,390,28,80,1,1,0,1
325,10,640,390,28,80,1,1,0,1
326,10,638,390,28,80,1,1,0,1
327,10,637,389,28,80,1,1,0,1
328,10,635,389,28,80,1,1,0,1
329,10,633,389,28,80,1,1,0,1
330,10,632,389,28,80,1,1,0,1
331,10,630,389,28,80,1,1,0,1
332,10,628,388,28,80,1,1,0,1
333,10,627,388,28,80,1,1,0,1
334,10,625,388,28,80,1,1,0,1
335,10,623,388,28,80,1,1,0,1
336,10,622,388,28,80,1,1,0,1
337,10,621,388,28,80,1,1,0,1
338,10,621,388,28,80,1,1,0,1
339,10,621,388,28,80,1,1,0,1
340,10,621,388,28,80,1,1,0,1
341,10,621,388,28,80,1,1,0,1
342,10,621,388,28,80,1,1,0,1
343,10,620,388,28,80,1,1,0,1
344,10,620,388,28,80,1,1,0,1
345,10,620,388,28,80,1,1,0,1
346,10,620,388,28,80,1,1,0,1
347,10,620,388,28,80,1,1,0,1
348,10,620,388,28,80,1,1,0,1
349,10,620,389,28,79,1,1,0,1
350,10,620,389,28,79,1,1,0,1
351,10,621,389,28,79,1,1,0,1
352,10,621,389,28,80,1,1,0,1
353,10,622,390,28,79,1,1,0,1
354,10,622,390,28,80,1,1,0,1
355,10,623,390,28,80,1,1,0,1
356,10,624,391,28,80,1,1,0,1
357,10,625,391,28,80,1,1,0,1
358,10,626,392,28,80,1,1,0,1
359,10,627,392,28,81,1,1,0,1
360,10,628,393,28,81,1,1,0,1
361,10,629,393,28,82,1,1,0,1
362,10,630,394,28,82,1,1,0,1
363,10,631,394,28,83,1,1,0,1
364,10,632,395,28,82,1,1,0,1
365,10,633,395,28,83,1,1,0,1
366,10,634,396,28,83,1,1,0,1
367,10,635,396,28,84,1,1,0,1
368,10,637,397,27,84,1,1,0,1
369,10,638,397,27,85,1,1,0,1
370,10,639,398,27,85,1,1,0,1
371,10,640,398,27,86,1,1,0,1
372,10,641,399,27,85,1,1,0,1
373,10,642,399,27,86,1,1,0,1
374,10,643,400,27,86,1,1,0,1
375,10,644,400,27,87,1,1,0,1
376,10,645,401,27,87,1,1,0,1
377,10,646,401,27,88,1,1,0,1
378,10,647,402,27,88,1,1,0,1
379,10,649,403,27,88,1,1,0,1
380,10,647,403,28,88,1,1,0,1
381,10,646,404,28,88,1,1,0,1
382,10,645,404,28,89,1,1,0,1
383,10,644,405,28,89,1,1,0,1
384,10,643,406,28,89,1,1,0,1
385,10,641,406,29,89,1,1,0,1
386,10,640,407,29,89,1,1,0,1
387,10,639,408,29,89,1,1,0,1
388,10,638,408,29,90,1,1,0,1
389,10,637,409,29,90,1,1,0,1
390,10,636,410,30,90,1,1,0,1
391,10,634,410,31,90,1,1,0,1
392,10,633,411,31,90,1,1,0,1
393,10,632,411,31,91,1,1,0,1
394,10,631,412,31,91,1,1,0,1
395,10,630,413,31,91,1,1,0,1
396,10,628,413,32,91,1,1,0,1
397,10,627,414,32,91,1,1,0,1
398,10,626,415,32,91,1,1,0,1
399,10,625,415,32,92,1,1,0,1
400,10,624,416,32,92,1,1,0,1
401,10,623,417,33,92,1,1,0,0
402,10,619,417,34,93,1,1,0,0
403,10,616,417,34,94,1,1,0,0
404,10,613,418,34,94,1,1,0,0
405,10,610,418,34,95,1,1,0,0
406,10,607,419,34,95,1,1,0,0
407,10,603,419,35,96,1,1,0,0
408,10,600,420,35,96,1,1,0,0
409,10,597,420,35,97,1,1,0,0
410,10,594,421,36,97,1,1,0,0
411,10,591,421,36,98,1,1,0,0
412,10,588,422,36,98,1,1,0,0
413,10,584,422,37,99,1,1,0,0
414,10,581,423,37,99,1,1,0,0
415,10,578,423,37,100,1,1,0,0
416,10,575,424,37,100,1,1,0,0
417,10,572,424,37,101,1,1,0,0
418,10,569,425,38,101,1,1,0,0
419,10,568,425,38,101,1,1,0,0
420,10,568,425,38,101,1,1,0,0
421,10,568,425,38,101,1,1,0,0
422,10,568,425,38,101,1,1,0,0
423,10,568,425,38,101,1,1,0,0
424,10,568,425,38,101,1,1,0,0
425,10,568,425,38,101,1,1,0,0
426,10,568,425,38,101,1,1,0,0
427,10,568,425,38,101,1,1,0,0
428,10,568,425,38,101,1,1,0,0
429,10,568,425,38,101,1,1,0,0
430,10,567,426,38,100,1,1,0,0
431,10,567,426,38,100,1,1,0,0
432,10,567,426,38,100,1,1,0,0
433,10,567,426,38,100,1,1,0,0
434,10,567,426,38,100,1,1,0,0
435,10,567,426,38,100,1,1,0,0
436,10,567,426,38,100,1,1,0,0
437,10,567,426,38,100,1,1,0,0
438,10,567,426,38,100,1,1,0,0
439,10,567,426,38,100,1,1,0,0
440,10,567,426,38,100,1,1,0,0
441,10,567,427,38,99,1,1,0,0
442,10,568,426,38,99,1,1,0,0
443,10,569,426,38,99,1,1,0,0
444,10,570,425,38,100,1,1,0,0
445,10,571,425,38,100,1,1,0,0
446,10,572,424,38,100,1,1,0,0
447,10,573,424,38,100,1,1,0,0
448,10,574,423,38,101,1,1,0,0
449,10,575,423,38,101,1,1,0,0
450,10,577,423,38,101,1,1,0,0
451,10,579,422,38,101,1,1,0,0
452,10,581,421,38,101,1,1,0,0
453,10,583,420,38,101,1,1,0,0
454,10,586,420,38,101,1,1,0,0
455,10,588,419,38,101,1,1,0,0
456,10,590,418,38,101,1,1,0,0
457,10,593,417,38,101,1,1,0,0
458,10,595,417,38,101,1,1,0,0
459,10,597,416,38,101,1,1,0,0
460,10,600,415,38,101,1,1,0,0
461,10,602,414,38,101,1,1,0,0
462,10,604,414,38,101,1,1,0,0
463,10,606,413,38,101,1,1,0,0
464,10,609,412,38,101,1,1,0,0
465,10,611,411,38,101,1,1,0,0
466,10,613,411,38,101,1,1,0,0
467,10,616,410,38,101,1,1,0,0
468,10,618,409,38,101,1,1,0,0
469,10,620,408,38,101,1,1,0,0
470,10,623,408,38,101,1,1,0,0
471,10,623,407,38,101,1,1,0,0
472,10,623,406,38,101,1,1,0,0
473,10,623,406,38,100,1,1,0,0
474,10,624,405,38,100,1,1,0,0
475,10,624,404,38,100,1,1,0,0
476,10,624,404,38,99,1,1,0,0
477,10,624,403,38,99,1,1,0,0
478,10,625,403,38,99,1,1,0,0
479,10,625,402,38,99,1,1,0,0
480,10,625,401,38,99,1,1,0,0
481,10,625,401,38,98,1,1,0,0
482,10,625,400,38,98,1,1,0,0
483,10,625,399,39,98,1,1,0,0
484,10,625,399,39,97,1,1,0,0
485,10,625,398,39,97,1,1,0,0
486,10,625,397,39,97,1,1,0,0
487,10,626,397,39,97,1,1,0,0
488,10,624,396,39,97,1,1,0,0
489,10,622,395,39,97,1,1,0,0
490,10,620,395,39,96,1,1,0,0
491,10,619,394,38,97,1,1,0,0
492,10,617,394,38,96,1,1,0,0
493,10,615,393,38,96,1,1,0,0
494,10,614,393,38,96,1,1,0,0
495,10,612,392,38,96,1,1,0,0
496,10,610,391,38,96,1,1,0,0
497,10,608,391,38,95,1,1,0,0
498,10,607,390,37,96,1,1,0,0
499,10,605,390,37,95,1,1,0,0
500,10,603,389,37,95,1,1,0,0
501,10,602,389,37,95,1,1,0,0
1,11,650,363,25,73,1,1,0,1
2,11,649,362,25,73,1,1,0,1
3,11,648,362,25,73,1,1,0,1
4,11,647,362,25,73,1,1,0,1
5,11,646,362,25,73,1,1,0,1
6,11,645,362,25,73,1,1,0,1
7,11,644,362,25,73,1,1,0,1
8,11,643,362,25,73,1,1,0,1
9,11,643,362,25,73,1,1,0,1
10,11,642,362,25,73,1,1,0,1
11,11,642,362,25,73,1,1,0,1
12,11,642,362,25,73,1,1,0,1
13,11,642,362,25,73,1,1,0,1
14,11,642,362,25,73,1,1,0,1
15,11,641,362,25,73,1,1,0,1
16,11,641,362,25,73,1,1,0,1
17,11,641,362,25,73,1,1,0,1
18,11,641,362,25,73,1,1,0,1
19,11,641,362,25,73,1,1,0,1
20,11,641,362,25,73,1,1,0,1
21,11,641,361,25,73,1,1,0,1
22,11,641,361,25,73,1,1,0,1
23,11,641,361,25,73,1,1,0,1
24,11,641,361,25,73,1,1,0,1
25,11,641,361,25,73,1,1,0,1
26,11,641,361,25,73,1,1,0,1
27,11,641,361,25,73,1,1,0,1
28,11,641,361,25,73,1,1,0,1
29,11,641,360,25,73,1,1,0,1
30,11,641,360,25,73,1,1,0,1
31,11,641,360,25,73,1,1,0,1
32,11,641,360,25,73,1,1,0,1
33,11,641,360,25,73,1,1,0,1
34,11,641,360,25,73,1,1,0,1
35,11,641,360,25,73,1,1,0,1
36,11,641,360,25,73,1,1,0,1
37,11,641,359,25,73,1,1,0,1
38,11,642,359,25,73,1,1,0,1
39,11,642,359,26,73,1,1,0,1
40,11,643,359,26,73,1,1,0,1
41,11,644,359,26,73,1,1,0,1
42,11,644,359,27,73,1,1,0,1
43,11,645,359,27,73,1,1,0,1
44,11,646,359,27,73,1,1,0,1
45,11,646,359,28,73,1,1,0,1
46,11,647,359,27,72,1,1,0,1
47,11,647,359,28,72,1,1,0,1
48,11,648,359,28,72,1,1,0,1
49,11,649,359,28,72,1,1,0,1
50,11,649,359,29,72,1,1,0,1
51,11,650,359,29,72,1,1,0,1
52,11,651,359,29,72,1,1,0,1
53,11,651,359,30,72,1,1,0,1
54,11,652,359,30,72,1,1,0,1
55,11,653,359,30,72,1,1,0,1
56,11,652,359,30,71,1,1,0,1
57,11,652,359,30,71,1,1,0,1
58,11,652,359,30,71,1,1,0,1
59,11,652,359,30,71,1,1,0,1
60,11,652,359,30,70,1,1,0,1
61,11,652,359,30,70,1,1,0,1
62,11,652,359,30,70,1,1,0,1
63,11,652,359,30,70,1,1,0,1
64,11,652,359,30,70,1,1,0,1
65,11,652,359,29,69,1,1,0,1
66,11,652,359,29,69,1,1,0,1
67,11,652,359,29,69,1,1,0,1
68,11,652,359,29,69,1,1,0,1
69,11,652,359,29,69,1,1,0,1
70,11,651,359,30,68,1,1,0,1
71,11,651,359,30,68,1,1,0,1
72,11,651,359,30,68,1,1,0,1
73,11,651,359,30,68,1,1,0,1
74,11,651,359,29,67,1,1,0,1
75,11,651,359,29,67,1,1,0,1
76,11,651,359,29,67,1,1,0,1
77,11,651,359,29,67,1,1,0,1
78,11,651,359,29,67,1,1,0,1
79,11,651,359,29,66,1,1,0,1
80,11,651,359,29,66,1,1,0,1
81,11,651,359,29,66,1,1,0,1
82,11,651,359,29,66,1,1,0,1
83,11,651,360,29,65,1,1,0,1
84,11,651,360,29,65,1,1,0,1
85,11,652,360,29,66,1,1,0,1
86,11,652,360,29,66,1,1,0,1
87,11,653,360,29,67,1,1,0,1
88,11,653,361,30,67,1,1,0,1
89,11,654,361,29,67,1,1,0,1
90,11,655,361,29,68,1,1,0,1
91,11,655,361,30,69,1,1,0,1
92,11,656,362,29,68,1,1,0,1
93,11,656,362,30,69,1,1,0,1
94,11,657,362,30,70,1,1,0,1
95,11,658,362,29,70,1,1,0,1
96,11,658,363,30,70,1,1,0,1
97,11,659,363,30,71,1,1,0,1
98,11,659,363,30,71,1,1,0,1
99,11,660,363,30,72,1,1,0,1
100,11,661,364,30,72,1,1,0,1
101,11,661,364,30,71,1,1,0,1
102,11,661,364,30,71,1,1,0,1
103,11,661,364,30,70,1,1,0,1
104,11,661,364,30,70,1,1,0,1
105,11,662,364,29,70,1,1,0,1
106,11,662,364,29,69,1,1,0,1
107,11,662,364,30,69,1,1,0,1
108,11,662,364,30,68,1,1,0,1
109,11,663,364,29,68,1,1,0,1
110,11,663,364,29,68,1,1,0,1
111,11,663,364,29,67,1,1,0,1
112,11,663,364,29,67,1,1,0,1
113,11,664,365,29,66,1,1,0,1
114,11,664,365,29,66,1,1,0,1
115,11,664,365,29,67,1,1,0,1
116,11,665,365,29,67,1,1,0,1
117,11,665,365,29,68,1,1,0,1
118,11,665,365,30,68,1,1,0,1
119,11,666,366,29,68,1,1,0,1
120,11,666,366,30,68,1,1,0,1
121,11,667,366,29,69,1,1,0,1
122,11,667,366,30,69,1,1,0,1
123,11,667,366,30,70,1,1,0,1
124,11,668,366,29,70,1,1,0,1
125,11,668,367,30,70,1,1,0,1
126,11,669,367,29,70,1,1,0,1
127,11,669,367,30,71,1,1,0,1
128,11,669,367,30,71,1,1,0,1
129,11,670,367,30,72,1,1,0,1
130,11,670,367,30,72,1,1,0,1
131,11,671,368,30,72,1,1,0,1
132,11,670,368,30,72,1,1,0,1
133,11,670,368,30,72,1,1,0,1
134,11,669,368,30,72,1,1,0,1
135,11,669,368,30,72,1,1,0,1
136,11,668,368,30,72,1,1,0,1
137,11,668,368,30,72,1,1,0,1
138,11,668,369,30,72,1,1,0,1
139,11,668,369,30,72,1,1,0,1
140,11,668,369,30,72,1,1,0,1
141,11,668,369,30,72,1,1,0,1
142,11,668,370,30,72,1,1,0,1
143,11,669,370,30,72,1,1,0,1
144,11,669,370,30,72,1,1,0,1
145,11,669,370,30,72,1,1,0,1
146,11,669,371,30,72,1,1,0,1
147,11,669,371,30,72,1,1,0,1
148,11,670,371,30,72,1,1,0,1
149,11,670,371,30,72,1,1,0,1
150,11,670,372,30,72,1,1,0,1
151,11,670,372,30,72,1,1,0,1
152,11,670,372,30,72,1,1,0,1
153,11,671,372,30,72,1,1,0,1
154,11,671,373,30,72,1,1,0,1
155,11,671,373,30,72,1,1,0,1
156,11,671,373,30,72,1,1,0,1
157,11,671,373,30,72,1,1,0,1
158,11,672,374,30,72,1,1,0,1
159,11,672,374,30,72,1,1,0,1
160,11,672,374,30,72,1,1,0,1
161,11,672,374,30,72,1,1,0,1
162,11,672,375,30,72,1,1,0,1
163,11,673,375,30,72,1,1,0,1
164,11,673,375,30,72,1,1,0,1
165,11,673,375,30,72,1,1,0,1
166,11,673,376,30,72,1,1,0,1
167,11,673,376,30,72,1,1,0,1
168,11,674,376,30,72,1,1,0,1
169,11,674,376,30,72,1,1,0,1
170,11,674,377,30,72,1,1,0,1
171,11,674,377,30,72,1,1,0,1
172,11,674,377,30,72,1,1,0,1
173,11,675,378,30,72,1,1,0,1
174,11,675,378,30,72,1,1,0,1
175,11,675,378,30,72,1,1,0,1
