196,29,969,613,41,62,1,2,0,0
197,29,990,622,41,65,1,2,0,0
198,29,1010,631,42,68,1,2,0,0
199,29,1031,640,43,72,1,2,0,0
200,29,1056,648,43,72,1,2,0,0
201,29,1081,657,43,72,1,2,0,0
202,29,1106,665,43,72,1,2,0,0
203,29,1132,674,43,72,1,2,0,0
204,29,1157,683,43,72,1,2,0,0
205,29,1183,692,43,72,1,2,0,0
206,29,1208,701,43,72,1,2,0,0
207,29,1234,710,43,72,1,2,0,1
208,29,1260,716,43,72,1,2,0,0
209,29,1286,722,43,72,1,2,0,0
210,29,1313,729,43,72,1,2,0,0
211,29,1340,736,43,72,1,2,0,0
212,29,1367,743,43,72,1,2,0,0
213,29,1393,749,43,72,1,2,0,0
214,29,1420,756,43,72,1,2,0,0
215,29,1447,763,43,72,1,2,0,0
216,29,1474,770,43,72,1,2,0,0
217,29,1501,777,43,72,1,2,0,0
154,30,361,286,33,49,1,2,0,2
155,30,368,293,32,49,1,2,0,2
156,30,375,300,32,49,1,2,0,2
157,30,383,307,31,49,1,2,0,2
158,30,390,315,31,49,1,2,0,2
159,30,397,322,30,49,1,2,0,2
160,30,405,329,29,49,1,2,0,2
161,30,412,336,29,49,1,2,0,2
162,30,420,344,28,49,1,2,0,2
163,30,431,351,28,49,1,2,0,2
164,30,442,358,28,49,1,2,0,2
165,30,453,365,28,49,1,2,0,2
166,30,464,372,28,49,1,2,0,2
167,30,475,379,28,49,1,2,0,2
168,30,486,386,28,49,1,2,0,2
169,30,497,393,28,49,1,2,0,2
170,30,508,400,28,49,1,2,0,2
171,30,520,408,28,49,1,2,0,2
172,30,535,415,28,49,1,2,0,2
173,30,550,423,28,48,1,2,0,2
174,30,566,430,28,49,1,2,0,2
175,30,581,438,28,48,1,2,0,2
176,30,597,445,28,49,1,2,0,2
177,30,612,453,28,48,1,2,0,2
178,30,627,460,28,48,1,2,0,2
179,30,643,468,28,48,1,2,0,2
180,30,658,475,28,48,1,2,0,2
181,30,674,483,28,48,1,2,0,2
182,30,689,490,28,48,1,2,0,2
183,30,705,498,28,48,1,2,0,2
184,30,723,507,28,48,1,2,0,2
185,30,741,516,28,48,1,2,0,2
186,30,759,525,28,48,1,2,0,2
187,30,778,534,28,48,1,2,0,2
188,30,796,543,28,48,1,2,0,2
189,30,814,552,28,48,1,2,0,2
190,30,832,561,28,48,1,2,0,2
191,30,851,570,28,48,1,2,0,2
192,30,869,579,28,48,1,2,0,2
193,30,887,588,28,48,1,2,0,2
194,30,906,597,28,48,1,2,0,2
195,30,928,606,28,48,1,2,0,2
196,30,951,616,28,48,1,2,0,2
197,30,974,625,28,48,1,2,0,2
198,30,997,635,28,48,1,2,0,2
199,30,1020,645,28,48,1,2,0,2
200,30,1043,653,28,48,1,2,0,2
201,30,1067,661,28,48,1,2,0,2
202,30,1091,670,28,48,1,2,0,2
203,30,1115,678,28,48,1,2,0,2
204,30,1139,686,28,48,1,2,0,2
205,30,1163,695,28,48,1,2,0,2
206,30,1187,703,28,48,1,2,0,2
207,30,1211,712,28,48,1,2,0,1
208,30,1237,719,28,48,1,2,0,0
209,30,1263,726,28,48,1,2,0,0
210,30,1289,734,28,48,1,2,0,0
211,30,1315,741,28,48,1,2,0,0
212,30,1341,749,28,48,1,2,0,0
213,30,1367,757,28,48,1,2,0,0
214,30,1393,764,28,48,1,2,0,0
215,30,1419,772,28,48,1,2,0,0
216,30,1445,779,28,48,1,2,0,0
217,30,1472,787,28,48,1,2,0,0
33,31,1491,70,67,36,1,10,0,1
34,31,1504,71,66,36,1,10,0,1
35,31,1517,72,66,36,1,10,0,1
36,31,1530,74,65,35,1,10,0,1
37,31,1543,75,65,35,1,10,0,1
38,31,1556,76,64,35,1,10,0,1
39,31,1570,78,63,34,1,10,0,1
40,31,1582,77,63,34,1,10,0,1
41,31,1595,77,63,34,1,10,0,1
42,31,1607,76,63,34,1,10,0,1
43,31,1620,76,63,34,1,10,0,1
44,31,1632,75,63,34,1,10,0,1
45,31,1645,75,63,34,1,10,0,1
46,31,1663,78,63,34,1,10,0,1
47,31,1681,81,63,34,1,10,0,1
48,31,1699,84,63,34,1,10,0,1
49,31,1717,87,63,34,1,10,0,1
50,31,1735,90,63,34,1,10,0,1
51,31,1753,93,63,34,1,10,0,1
52,31,1771,96,63,34,1,10,0,1
53,31,1790,99,63,34,1,10,0,1
54,31,1807,101,62,34,1,10,0,1
55,31,1824,103,61,34,1,10,0,1
56,31,1842,105,60,34,1,10,0,1
33,32,1512,52,32,45,1,2,0,1
34,32,1524,53,32,44,1,2,0,1
35,32,1536,54,33,43,1,2,0,1
36,32,1549,56,32,42,1,2,0,1
37,32,1561,57,33,41,1,2,0,1
38,32,1573,58,33,40,1,2,0,1
39,32,1586,60,33,39,1,2,0,1
40,32,1598,60,33,39,1,2,0,1
41,32,1611,61,33,39,1,2,0,1
42,32,1624,62,33,39,1,2,0,1
43,32,1636,63,33,39,1,2,0,1
44,32,1649,64,33,39,1,2,0,1
45,32,1662,65,33,39,1,2,0,1
46,32,1681,66,33,39,1,2,0,1
47,32,1700,68,33,39,1,2,0,1
48,32,1719,70,33,39,1,2,0,1
49,32,1738,72,33,39,1,2,0,1
50,32,1757,74,33,39,1,2,0,1
51,32,1776,76,33,39,1,2,0,1
52,32,1795,78,33,39,1,2,0,1
53,32,1814,80,33,39,1,2,0,1
54,32,1829,82,33,39,1,2,0,1
55,32,1844,84,33,39,1,2,0,1
56,32,1859,87,33,39,1,2,0,1
33,33,1256,0,550,95,1,6,1,1
34,33,1255,0,550,94,1,6,1,1
35,33,1254,0,550,94,1,6,1,1
36,33,1253,0,551,94,1,6,1,1
37,33,1252,0,551,93,1,6,1,1
38,33,1251,0,551,93,1,6,1,1
39,33,1251,0,551,93,1,6,1,1
40,33,1253,0,551,92,1,6,1,1
41,33,1255,0,552,92,1,6,1,1
42,33,1257,0,553,92,1,6,1,1
43,33,1259,0,553,92,1,6,1,1
44,33,1261,0,554,91,1,6,1,1
45,33,1263,0,555,91,1,6,1,1
46,33,1265,0,556,91,1,6,1,1
47,33,1267,0,556,91,1,6,1,1
48,33,1269,0,557,91,1,6,1,1
49,33,1271,0,558,90,1,6,1,1
50,33,1273,0,558,90,1,6,1,1
51,33,1275,0,559,90,1,6,1,1
52,33,1277,0,560,90,1,6,1,1
53,33,1280,0,560,90,1,6,1,1
54,33,1279,0,560,93,1,6,1,1
55,33,1279,0,560,97,1,6,1,1
56,33,1279,0,560,101,1,6,1,1
57,33,1281,0,560,103,1,6,1,1
58,33,1283,0,561,105,1,6,1,1
59,33,1285,1,562,106,1,6,1,1
60,33,1287,1,562,108,1,6,1,1
61,33,1289,1,563,110,1,6,1,1
62,33,1292,2,563,111,1,6,1,1
63,33,1294,2,564,113,1,6,1,1
64,33,1296,3,564,114,1,6,1,1
65,33,1298,3,565,116,1,6,1,1
66,33,1300,3,566,118,1,6,1,1
67,33,1302,4,566,119,1,6,1,1
68,33,1305,4,566,121,1,6,1,1
69,33,1307,5,567,122,1,6,1,1
70,33,1309,5,568,124,1,6,1,1
71,33,1311,5,568,126,1,6,1,1
72,33,1313,6,569,127,1,6,1,1
73,33,1315,6,570,129,1,6,1,1
74,33,1318,7,570,130,1,6,1,1
75,33,1320,9,569,130,1,6,1,1
76,33,1322,11,568,130,1,6,1,1
77,33,1324,14,568,130,1,6,1,1
78,33,1327,16,566,130,1,6,1,1
79,33,1329,18,565,130,1,6,1,1
80,33,1331,21,565,130,1,6,1,1
81,33,1333,23,564,130,1,6,1,1
82,33,1336,25,562,130,1,6,1,1
83,33,1338,28,562,130,1,6,1,1
84,33,1340,30,561,130,1,6,1,1
85,33,1343,33,560,130,1,6,1,1
86,33,1349,34,554,130,1,6,1,1
87,33,1356,36,547,130,1,6,1,1
88,33,1363,38,540,130,1,6,1,1
89,33,1370,39,533,130,1,6,1,1
90,33,1377,41,526,130,1,6,1,1
91,33,1384,43,519,130,1,6,1,1
92,33,1384,44,518,132,1,6,1,1
93,33,1385,45,517,134,1,6,1,1
94,33,1386,47,516,135,1,6,1,1
95,33,1387,48,515,137,1,6,1,1
96,33,1388,50,514,139,1,6,1,1
97,33,1388,51,513,141,1,6,1,1
98,33,1389,52,512,143,1,6,1,1
99,33,1390,54,511,144,1,6,1,1
100,33,1391,55,510,146,1,6,1,1
101,33,1392,57,509,148,1,6,1,1
102,33,1391,56,509,149,1,6,1,1
103,33,1390,56,509,149,1,6,1,1
104,33,1389,56,509,149,1,6,1,1
105,33,1388,56,509,149,1,6,1,1
106,33,1387,56,509,149,1,6,1,1
107,33,1387,56,509,149,1,6,1,1
108,33,1386,56,509,149,1,6,1,1
109,33,1385,56,509,149,1,6,1,1
110,33,1384,56,509,149,1,6,1,1
111,33,1383,56,509,149,1,6,1,1
112,33,1383,56,509,149,1,6,1,1
113,33,1383,55,515,149,1,6,1,1
114,33,1386,55,512,149,1,6,1,1
115,33,1389,56,509,149,1,6,1,1
116,33,1392,57,507,148,1,6,1,1
117,33,1395,57,504,149,1,6,1,1
118,33,1398,58,501,149,1,6,1,1
119,33,1401,59,499,148,1,6,1,1
120,33,1404,60,496,148,1,6,1,1
121,33,1407,60,493,149,1,6,1,1
122,33,1410,61,491,148,1,6,1,1
123,33,1413,62,488,148,1,6,1,1
124,33,1416,62,485,149,1,6,1,1
125,33,1419,63,483,148,1,6,1,1
126,33,1422,64,480,148,1,6,1,1
127,33,1425,65,478,148,1,6,1,1
128,33,1425,65,478,148,1,6,1,1
129,33,1426,66,477,148,1,6,1,1
130,33,1427,67,476,148,1,6,1,1
131,33,1428,67,475,148,1,6,1,1
132,33,1428,68,475,148,1,6,1,1
133,33,1429,69,474,148,1,6,1,1
134,33,1430,69,473,148,1,6,1,1
135,33,1431,70,472,148,1,6,1,1
136,33,1431,71,472,148,1,6,1,1
137,33,1432,71,471,148,1,6,1,1
138,33,1433,72,470,148,1,6,1,1
139,33,1434,73,469,148,1,6,1,1
140,33,1434,73,469,148,1,6,1,1
141,33,1435,74,468,148,1,6,1,1
142,33,1436,75,467,148,1,6,1,1
143,33,1437,76,466,148,1,6,1,1
144,33,1437,75,466,148,1,6,1,1
145,33,1437,75,466,148,1,6,1,1
146,33,1437,75,466,148,1,6,1,1
147,33,1438,74,465,148,1,6,1,1
148,33,1438,74,465,148,1,6,1,1
149,33,1438,74,465,148,1,6,1,1
150,33,1438,74,465,148,1,6,1,1
151,33,1439,73,464,148,1,6,1,1
152,33,1439,73,464,148,1,6,1,1
153,33,1439,73,464,148,1,6,1,1
154,33,1439,73,464,148,1,6,1,1
155,33,1440,72,463,148,1,6,1,1
156,33,1440,72,463,148,1,6,1,1
157,33,1440,72,463,148,1,6,1,1
158,33,1440,72,463,148,1,6,1,1
159,33,1441,71,462,148,1,6,1,1
160,33,1441,71,462,148,1,6,1,1
161,33,1441,71,462,148,1,6,1,1
162,33,1441,71,462,148,1,6,1,1
163,33,1442,70,461,148,1,6,1,1
164,33,1442,70,461,148,1,6,1,1
165,33,1442,70,461,148,1,6,1,1
166,33,1443,70,460,148,1,6,1,1
167,33,1443,69,460,148,1,6,1,1
168,33,1443,69,460,148,1,6,1,1
169,33,1443,69,460,148,1,6,1,1
170,33,1443,69,460,148,1,6,1,1
171,33,1443,69,460,148,1,6,1,1
172,33,1443,68,460,148,1,6,1,1
173,33,1443,68,460,148,1,6,1,1
174,33,1443,68,460,148,1,6,1,1
175,33,1443,68,460,148,1,6,1,1
176,33,1443,68,460,148,1,6,1,1
177,33,1443,67,460,148,1,6,1,1
178,33,1443,67,460,148,1,6,1,1
179,33,1443,67,460,148,1,6,1,1
180,33,1443,67,460,148,1,6,1,1
181,33,1443,67,460,148,1,6,1,1
182,33,1444,66,459,148,1,6,1,1
183,33,1444,66,459,148,1,6,1,1
184,33,1444,66,459,148,1,6,1,1
185,33,1444,66,459,148,1,6,1,1
186,33,1444,66,459,148,1,6,1,1
187,33,1444,65,459,148,1,6,1,1
188,33,1444,65,459,148,1,6,1,1
189,33,1444,65,459,148,1,6,1,1
190,33,1444,65,459,148,1,6,1,1
191,33,1444,65,459,148,1,6,1,1
192,33,1444,64,459,148,1,6,1,1
193,33,1444,64,459,148,1,6,1,1
194,33,1444,64,459,148,1,6,1,1
195,33,1444,64,459,148,1,6,1,1
196,33,1444,64,459,148,1,6,1,1
197,33,1445,64,458,148,1,6,1,1
198,33,1444,63,458,155,1,6,1,1
199,33,1444,63,458,162,1,6,1,1
200,33,1444,63,458,169,1,6,1,1
201,33,1444,65,458,168,1,6,1,1
202,33,1444,67,458,167,1,6,1,1
203,33,1445,69,457,166,1,6,1,1
204,33,1445,72,457,164,1,6,1,1
205,33,1445,74,457,164,1,6,1,1
206,33,1446,76,456,163,1,6,1,1
207,33,1446,79,456,161,1,6,1,1
208,33,1446,81,456,160,1,6,1,1
209,33,1447,83,455,159,1,6,1,1
210,33,1447,85,455,159,1,6,1,1
211,33,1447,88,455,157,1,6,1,1
212,33,1448,90,454,156,1,6,1,1
213,33,1448,92,454,155,1,6,1,1
214,33,1449,95,454,154,1,6,1,1
215,33,1449,94,454,155,1,6,1,1
216,33,1450,94,453,155,1,6,1,1
217,33,1451,94,452,155,1,6,1,1
158,34,1791,220,110,47,1,7,1,1
159,34,1785,218,110,47,1,7,1,1
160,34,1780,216,109,48,1,7,1,0
161,34,1775,215,109,48,1,7,1,0
162,34,1765,215,109,48,1,7,0,0
163,34,1755,214,109,48,1,7,0,0
164,34,1746,213,109,48,1,7,0,0
165,34,1737,212,109,48,1,7,0,0
166,34,1728,212,109,48,1,7,0,0
167,34,1714,211,109,48,1,7,0,0
168,34,1700,210,109,49,1,7,0,0
169,34,1686,210,109,49,1,7,0,1
170,34,1680,208,109,48,1,7,0,0
171,34,1675,206,109,48,1,7,0,0
172,34,1670,204,109,48,1,7,0,0
173,34,1665,202,109,48,1,7,0,0
174,34,1655,201,110,48,1,7,0,0
175,34,1645,201,111,47,1,7,0,0
176,34,1635,200,113,47,1,7,0,0
177,34,1625,200,114,46,1,7,0,0
178,34,1615,200,116,46,1,7,0,0
179,34,1607,199,116,46,1,7,0,0
180,34,1599,199,116,46,1,7,0,0
181,34,1591,199,116,46,1,7,0,0
182,34,1583,199,116,46,1,7,0,0
183,34,1576,199,115,46,1,7,0,0
184,34,1568,199,115,46,1,7,0,0
185,34,1560,199,115,46,1,7,0,0
186,34,1552,199,115,46,1,7,0,0
187,34,1545,199,115,46,1,7,0,0
188,34,1537,198,115,46,1,7,0,0
189,34,1530,198,115,46,1,7,0,0
190,34,1522,198,115,46,1,7,0,0
191,34,1515,198,115,46,1,7,0,0
192,34,1508,198,115,46,1,7,0,0
193,34,1500,198,115,46,1,7,0,0
194,34,1493,198,115,46,1,7,0,0
195,34,1486,197,115,46,1,7,0,0
196,34,1478,197,115,46,1,7,0,0
197,34,1471,197,115,46,1,7,0,0
198,34,1464,197,115,46,1,7,0,0
199,34,1456,197,115,46,1,7,0,0
200,34,1449,197,115,46,1,7,0,0
201,34,1442,197,115,46,1,7,0,0
202,34,1434,197,115,47,1,7,0,0
203,34,1427,198,115,47,1,7,0,0
204,34,1420,198,115,48,1,7,0,0
205,34,1413,199,115,48,1,7,0,0
206,34,1406,199,115,49,1,7,0,0
207,34,1399,200,115,49,1,7,0,0
208,34,1392,200,115,50,1,7,0,0
209,34,1385,201,115,50,1,7,0,0
210,34,1377,201,115,51,1,7,0,0
211,34,1370,202,115,51,1,7,0,0
212,34,1363,202,115,52,1,7,0,0
213,34,1356,203,115,52,1,7,0,0
214,34,1349,203,115,53,1,7,0,0
215,34,1342,204,115,53,1,7,0,0
216,34,1335,204,115,54,1,7,0,0
217,34,1328,205,115,55,1,7,0,0
158,35,1818,206,44,44,1,2,0,1
159,35,1811,206,43,43,1,2,0,1
160,35,1804,206,43,43,1,2,0,0
161,35,1797,206,43,43,1,2,0,0
162,35,1787,204,43,43,1,2,0,0
163,35,1778,202,42,43,1,2,0,0
164,35,1769,201,42,43,1,2,0,0
165,35,1760,200,42,43,1,2,0,0
166,35,1751,199,42,43,1,2,0,0
167,35,1741,197,42,43,1,2,0,0
168,35,1731,195,42,43,1,2,0,0
169,35,1722,194,42,43,1,2,0,0
170,35,1713,193,42,43,1,2,0,0
171,35,1704,192,42,43,1,2,0,0
172,35,1695,191,42,43,1,2,0,0
173,35,1686,190,42,43,1,2,0,1
174,35,1678,190,42,43,1,2,0,0
175,35,1670,190,42,43,1,2,0,0
176,35,1662,191,43,42,1,2,0,0
177,35,1654,191,43,42,1,2,0,0
178,35,1647,192,43,42,1,2,0,0
179,35,1638,191,43,42,1,2,0,0
180,35,1629,191,43,42,1,2,0,0
181,35,1620,191,43,42,1,2,0,0
182,35,1611,191,43,42,1,2,0,0
183,35,1603,191,43,42,1,2,0,0
184,35,1594,191,43,42,1,2,0,0
185,35,1585,191,43,42,1,2,0,0
186,35,1576,191,43,42,1,2,0,0
187,35,1568,191,43,42,1,2,0,0
188,35,1560,190,43,42,1,2,0,0
189,35,1553,190,43,42,1,2,0,0
190,35,1546,190,43,42,1,2,0,0
191,35,1539,190,43,42,1,2,0,0
192,35,1532,189,43,42,1,2,0,0
193,35,1525,189,43,42,1,2,0,0
194,35,1518,189,43,42,1,2,0,0
195,35,1511,189,43,42,1,2,0,0
196,35,1504,189,43,42,1,2,0,0
197,35,1497,188,43,42,1,2,0,0
198,35,1490,188,43,42,1,2,0,0
199,35,1483,188,43,42,1,2,0,0
200,35,1476,188,43,42,1,2,0,0
201,35,1469,188,43,42,1,2,0,0
202,35,1461,188,43,42,1,2,0,0
203,35,1454,189,43,42,1,2,0,0
204,35,1446,190,43,42,1,2,0,0
205,35,1439,191,43,42,1,2,0,0
206,35,1432,191,43,42,1,2,0,0
207,35,1424,192,43,42,1,2,0,0
208,35,1417,193,43,42,1,2,0,0
209,35,1410,194,43,42,1,2,0,0
210,35,1402,194,43,42,1,2,0,0
211,35,1395,195,43,42,1,2,0,0
212,35,1387,196,43,42,1,2,0,0
213,35,1380,197,43,42,1,2,0,0
214,35,1373,197,43,42,1,2,0,0
215,35,1365,198,43,42,1,2,0,0
216,35,1358,199,43,42,1,2,0,0
217,35,1351,200,43,42,1,2,0,0
81,36,835,16,17,39,1,1,0,0
82,36,841,17,17,39,1,1,0,0
83,36,847,19,17,39,1,1,0,0
84,36,853,21,18,39,1,1,0,0
85,36,859,23,18,39,1,1,0,0
86,36,865,25,19,39,1,1,0,0
87,36,872,27,18,39,1,1,0,0
88,36,879,29,18,39,1,1,0,0
89,36,886,31,18,40,1,1,0,0
90,36,893,33,18,40,1,1,0,0
91,36,900,35,18,40,1,1,0,0
92,36,907,38,18,40,1,1,0,0
93,36,907,39,18,40,1,1,0,0
94,36,908,41,18,40,1,1,0,0
95,36,908,43,18,40,1,1,0,0
96,36,909,45,18,40,1,1,0,0
97,36,909,47,18,40,1,1,0,0
98,36,910,49,18,40,1,1,0,0
99,36,911,51,18,40,1,1,0,0
100,36,910,52,18,40,1,1,0,0
101,36,910,54,18,40,1,1,0,0
102,36,909,55,18,40,1,1,0,0
103,36,909,57,18,40,1,1,0,0
104,36,908,58,18,40,1,1,0,0
105,36,908,60,18,40,1,1,0,0
106,36,907,61,18,40,1,1,0,0
107,36,907,63,18,40,1,1,0,0
108,36,906,64,18,40,1,1,0,0
109,36,906,66,18,40,1,1,0,0
110,36,907,67,18,40,1,1,0,0
111,36,909,68,18,40,1,1,0,0
112,36,910,70,18,39,1,1,0,0
113,36,912,71,18,40,1,1,0,0
114,36,914,73,18,39,1,1,0,0
115,36,915,74,18,39,1,1,0,0
116,36,917,75,18,40,1,1,0,0
117,36,918,77,18,39,1,1,0,0
118,36,920,78,18,39,1,1,0,0
119,36,922,80,18,39,1,1,0,1
120,36,924,80,18,39,1,1,0,1
121,36,926,81,18,39,1,1,0,1
122,36,929,82,18,39,1,1,0,1
123,36,931,83,18,39,1,1,0,1
124,36,934,84,18,39,1,1,0,1
125,36,936,85,18,39,1,1,0,1
126,36,939,86,18,39,1,1,0,1
127,36,941,87,18,39,1,1,0,1
128,36,943,88,18,39,1,1,0,1
129,36,946,89,18,39,1,1,0,1
130,36,948,90,18,39,1,1,0,1
131,36,950,91,18,39,1,1,0,1
132,36,953,92,18,39,1,1,0,1
133,36,955,93,18,39,1,1,0,1
134,36,957,94,18,39,1,1,0,1
135,36,960,95,18,39,1,1,0,0
136,36,959,96,18,39,1,1,0,0
137,36,958,97,18,39,1,1,0,0
138,36,957,98,18,39,1,1,0,0
139,36,957,99,18,39,1,1,0,0
140,36,956,100,18,39,1,1,0,0
141,36,955,101,18,39,1,1,0,0
142,36,955,102,18,39,1,1,0,0
143,36,954,103,18,39,1,1,0,0
144,36,953,104,18,39,1,1,0,0
145,36,953,106,18,39,1,1,0,0
146,36,953,106,18,39,1,1,0,0
147,36,953,106,18,39,1,1,0,0
148,36,953,106,18,39,1,1,0,0
149,36,953,106,18,39,1,1,0,0
150,36,953,106,18,39,1,1,0,0
151,36,953,106,18,39,1,1,0,0
152,36,953,107,18,39,1,1,0,0
153,36,953,107,18,39,1,1,0,0
154,36,953,108,18,39,1,1,0,0
155,36,953,108,18,39,1,1,0,0
156,36,954,109,18,39,1,1,0,0
157,36,954,110,18,39,1,1,0,0
158,36,954,110,18,39,1,1,0,0
159,36,954,111,18,39,1,1,0,0
160,36,955,112,18,39,1,1,0,1
161,36,955,112,18,39,1,1,0,1
162,36,955,113,18,39,1,1,0,1
163,36,956,113,18,39,1,1,0,1
164,36,956,114,18,39,1,1,0,1
165,36,956,114,18,39,1,1,0,1
166,36,957,115,18,39,1,1,0,1
167,36,957,115,18,39,1,1,0,1
168,36,957,116,18,39,1,1,0,1
169,36,958,116,18,39,1,1,0,1
170,36,958,117,18,39,1,1,0,1
171,36,958,117,18,39,1,1,0,1
172,36,959,118,18,39,1,1,0,1
173,36,959,118,18,39,1,1,0,1
174,36,959,119,18,39,1,1,0,1
175,36,960,119,18,39,1,1,0,1
176,36,960,120,18,39,1,1,0,1
177,36,960,120,18,39,1,1,0,1
178,36,961,121,18,39,1,1,0,1
179,36,960,122,18,39,1,1,0,1
180,36,959,124,18,39,1,1,0,0
181,36,957,125,18,39,1,1,0,0
182,36,956,126,18,39,1,1,0,0
183,36,955,127,18,39,1,1,0,0
184,36,954,129,18,39,1,1,0,0
185,36,953,130,18,39,1,1,0,0
186,36,951,131,18,39,1,1,0,0
187,36,950,132,18,39,1,1,0,0
188,36,949,134,18,39,1,1,0,0
189,36,948,135,18,39,1,1,0,0
190,36,947,136,18,39,1,1,0,0
191,36,946,138,18,39,1,1,0,1
192,36,945,141,18,39,1,1,0,1
193,36,945,144,18,39,1,1,0,0
194,36,943,146,18,39,1,1,0,0
195,36,941,148,18,39,1,1,0,0
196,36,940,150,18,39,1,1,0,0
197,36,938,152,18,39,1,1,0,0
198,36,936,154,18,39,1,1,0,0
199,36,935,156,18,39,1,1,0,0
200,36,933,158,18,39,1,1,0,0
201,36,931,160,19,39,1,1,0,0
202,36,930,162,18,39,1,1,0,0
203,36,928,164,18,39,1,1,0,0
204,36,926,166,19,39,1,1,0,0
205,36,925,168,18,39,1,1,0,0
206,36,923,170,19,39,1,1,0,0
207,36,921,172,19,39,1,1,0,0
208,36,920,174,18,39,1,1,0,0
209,36,918,176,19,39,1,1,0,0
210,36,916,178,19,39,1,1,0,0
211,36,915,180,19,40,1,1,0,0
212,36,912,181,20,40,1,1,0,0
213,36,910,183,20,40,1,1,0,0
214,36,908,185,21,40,1,1,0,0
215,36,906,187,21,40,1,1,0,0
216,36,904,189,21,40,1,1,0,0
217,36,902,191,22,40,1,1,0,0
81,37,820,1,24,49,1,1,0,0
82,37,825,3,24,49,1,1,0,0
83,37,830,6,24,49,1,1,0,0
84,37,836,8,24,49,1,1,0,0
85,37,841,11,24,49,1,1,0,0
86,37,847,14,24,49,1,1,0,0
87,37,854,15,24,49,1,1,0,0
88,37,861,17,24,49,1,1,0,0
89,37,869,19,24,49,1,1,0,0
90,37,876,21,24,49,1,1,0,0
91,37,883,23,24,49,1,1,0,0
92,37,891,25,24,49,1,1,0,0
93,37,891,26,24,49,1,1,0,0
94,37,892,28,24,49,1,1,0,0
95,37,893,30,24,49,1,1,0,0
96,37,894,32,24,49,1,1,0,0
97,37,895,34,24,49,1,1,0,0
98,37,896,36,24,49,1,1,0,0
99,37,897,38,24,49,1,1,0,0
100,37,895,39,24,49,1,1,0,0
101,37,894,41,24,49,1,1,0,0
102,37,893,42,24,49,1,1,0,0
103,37,892,44,24,49,1,1,0,0
104,37,891,45,24,49,1,1,0,0
105,37,889,47,24,49,1,1,0,0
106,37,888,48,24,49,1,1,0,0
107,37,887,50,24,49,1,1,0,0
108,37,886,51,24,49,1,1,0,0
109,37,885,53,24,49,1,1,0,0
110,37,886,53,24,49,1,1,0,0
111,37,888,54,24,49,1,1,0,0
112,37,890,55,24,49,1,1,0,0
113,37,892,56,24,49,1,1,0,0
114,37,894,57,24,49,1,1,0,0
115,37,895,58,24,49,1,1,0,0
116,37,897,59,24,49,1,1,0,0
117,37,899,60,24,49,1,1,0,0
118,37,901,61,24,49,1,1,0,0
119,37,903,62,24,49,1,1,0,1
120,37,906,62,24,49,1,1,0,1
121,37,909,63,24,49,1,1,0,1
122,37,912,64,24,49,1,1,0,1
123,37,915,64,24,49,1,1,0,1
124,37,918,65,24,49,1,1,0,1
125,37,921,66,24,49,1,1,0,1
126,37,924,67,24,49,1,1,0,1
127,37,925,68,24,49,1,1,0,1
128,37,927,69,24,49,1,1,0,1
129,37,929,70,24,49,1,1,0,1
130,37,931,71,24,49,1,1,0,1
131,37,932,72,24,49,1,1,0,1
132,37,934,73,24,49,1,1,0,1
133,37,936,74,24,49,1,1,0,1
134,37,938,75,24,49,1,1,0,1
135,37,940,77,24,49,1,1,0,0
136,37,940,78,24,49,1,1,0,0
137,37,940,79,24,49,1,1,0,0
138,37,940,80,24,49,1,1,0,0
139,37,940,81,24,49,1,1,0,0
140,37,940,82,24,49,1,1,0,0
141,37,940,83,24,49,1,1,0,0
142,37,940,84,24,49,1,1,0,0
143,37,940,85,24,49,1,1,0,0
144,37,940,86,24,49,1,1,0,0
145,37,940,88,24,49,1,1,0,0
146,37,939,89,24,49,1,1,0,0
147,37,939,90,24,50,1,1,0,0
148,37,939,91,23,51,1,1,0,0
149,37,939,92,23,52,1,1,0,0
150,37,939,93,22,53,1,1,0,0
151,37,939,94,22,54,1,1,0,0
152,37,939,96,22,54,1,1,0,0
153,37,939,96,22,54,1,1,0,0
154,37,939,96,22,54,1,1,0,0
155,37,939,96,22,54,1,1,0,0
156,37,939,96,22,54,1,1,0,0
157,37,939,96,22,54,1,1,0,0
158,37,939,96,22,54,1,1,0,0
159,37,939,96,22,54,1,1,0,0
160,37,939,96,22,54,1,1,0,0
161,37,939,96,22,54,1,1,0,0
162,37,939,96,22,54,1,1,0,1
163,37,939,96,22,54,1,1,0,1
164,37,939,96,22,54,1,1,0,1
165,37,939,96,22,54,1,1,0,1
166,37,939,97,22,54,1,1,0,1
167,37,939,97,22,54,1,1,0,1
168,37,939,97,22,54,1,1,0,1
169,37,939,97,22,54,1,1,0,1
170,37,939,98,22,54,1,1,0,1
171,37,939,98,22,54,1,1,0,1
172,37,939,98,22,54,1,1,0,1
173,37,939,98,22,54,1,1,0,1
174,37,939,99,22,54,1,1,0,1
175,37,939,99,22,54,1,1,0,1
176,37,939,99,22,54,1,1,0,1
177,37,939,99,22,54,1,1,0,1
178,37,940,100,21,54,1,1,0,1
179,37,939,101,21,54,1,1,0,1
180,37,938,103,21,54,1,1,0,0
181,37,937,104,21,54,1,1,0,0
182,37,936,106,21,54,1,1,0,0
183,37,935,107,21,54,1,1,0,0
184,37,935,109,21,54,1,1,0,0
