27,43,1016,824,52,82,1,1,0,1
28,43,1015,826,52,82,1,1,0,1
29,43,1014,829,52,82,1,1,0,1
30,43,1014,831,52,82,1,1,0,1
31,43,1013,833,52,82,1,1,0,1
32,43,1012,836,52,82,1,1,0,1
33,43,1011,838,52,82,1,1,0,1
34,43,1010,840,52,82,1,1,0,1
35,43,1009,843,52,82,1,1,0,1
36,43,1008,845,52,82,1,1,0,1
37,43,1008,848,52,82,1,1,0,1
38,43,1006,851,52,82,1,1,0,1
39,43,1005,855,52,82,1,1,0,1
40,43,1003,858,52,82,1,1,0,1
41,43,1002,862,52,82,1,1,0,1
42,43,1001,865,52,82,1,1,0,1
43,43,999,869,52,82,1,1,0,1
44,43,998,872,52,82,1,1,0,1
45,43,996,876,52,82,1,1,0,1
46,43,995,879,52,82,1,1,0,1
47,43,994,883,52,82,1,1,0,1
48,43,993,885,52,82,1,1,0,1
49,43,992,888,52,82,1,1,0,1
50,43,991,891,52,82,1,1,0,1
51,43,990,894,52,82,1,1,0,1
52,43,989,896,52,82,1,1,0,1
53,43,988,899,52,82,1,1,0,1
54,43,987,902,52,82,1,1,0,1
55,43,986,905,52,82,1,1,0,1
56,43,985,908,52,82,1,1,0,1
57,43,984,912,52,82,1,1,0,1
58,43,983,915,52,82,1,1,0,1
59,43,982,919,52,82,1,1,0,1
60,43,981,922,52,82,1,1,0,1
61,43,980,926,52,82,1,1,0,1
62,43,979,927,52,82,1,1,0,1
63,43,979,928,52,82,1,1,0,1
64,43,978,929,52,82,1,1,0,1
65,43,978,930,52,82,1,1,0,1
66,43,977,931,52,82,1,1,0,1
67,43,977,932,52,82,1,1,0,1
68,43,977,934,52,82,1,1,0,1
69,43,976,936,52,82,1,1,0,1
70,43,975,938,52,82,1,1,0,1
71,43,974,940,52,82,1,1,0,1
72,43,973,942,52,82,1,1,0,1
73,43,972,944,52,82,1,1,0,1
74,43,971,946,52,82,1,1,0,1
75,43,970,948,52,82,1,1,0,1
76,43,969,950,52,82,1,1,0,1
77,43,968,952,52,82,1,1,0,1
78,43,967,954,52,82,1,1,0,1
79,43,967,956,52,82,1,1,0,1
80,43,965,957,52,82,1,1,0,1
81,43,964,959,52,82,1,1,0,1
82,43,963,961,52,82,1,1,0,1
83,43,962,963,51,82,1,1,0,1
84,43,961,965,51,82,1,1,0,1
85,43,960,967,51,82,1,1,0,1
1,44,1126,817,44,77,1,1,0,1
2,44,1124,819,44,77,1,1,0,1
3,44,1122,821,44,77,1,1,0,1
4,44,1120,823,44,78,1,1,0,1
5,44,1118,825,44,78,1,1,0,1
6,44,1116,827,44,78,1,1,0,1
7,44,1115,830,43,78,1,1,0,1
8,44,1113,832,43,78,1,1,0,1
9,44,1111,834,43,78,1,1,0,1
10,44,1109,836,43,79,1,1,0,1
11,44,1107,838,43,79,1,1,0,1
12,44,1106,841,43,79,1,1,0,1
13,44,1104,845,42,79,1,1,0,1
14,44,1102,850,42,79,1,1,0,1
15,44,1100,854,42,80,1,1,0,1
16,44,1098,859,42,80,1,1,0,1
17,44,1096,864,42,80,1,1,0,1
18,44,1094,868,42,81,1,1,0,1
19,44,1092,873,42,81,1,1,0,1
20,44,1090,878,42,81,1,1,0,1
21,44,1088,882,42,82,1,1,0,1
22,44,1086,887,42,82,1,1,0,1
23,44,1084,892,42,82,1,1,0,0
24,44,1083,896,42,82,1,1,0,0
25,44,1082,901,42,82,1,1,0,0
26,44,1082,906,42,82,1,1,0,0
27,44,1081,911,42,82,1,1,0,0
28,44,1080,916,42,82,1,1,0,0
29,44,1080,921,42,82,1,1,0,0
30,44,1079,926,42,82,1,1,0,0
31,44,1078,931,42,82,1,1,0,0
32,44,1078,936,42,82,1,1,0,0
33,44,1077,941,42,82,1,1,0,0
34,44,1076,946,42,82,1,1,0,0
35,44,1076,951,42,82,1,1,0,0
36,44,1075,956,42,82,1,1,0,0
37,44,1075,961,42,82,1,1,0,0
38,44,1074,964,42,81,1,1,0,0
39,44,1073,968,42,80,1,1,0,0
40,44,1073,972,42,78,1,1,0,0
41,44,1072,976,42,77,1,1,0,0
42,44,1072,980,42,76,1,1,0,0
43,44,1071,983,42,75,1,1,0,0
44,44,1070,987,42,74,1,1,0,0
45,44,1070,991,42,72,1,1,0,0
46,44,1069,995,42,71,1,1,0,0
47,44,1069,999,42,70,1,1,1,0
48,44,1066,1001,42,67,1,1,1,0
49,44,1063,1004,42,64,1,1,1,0
50,44,1061,1007,42,61,1,1,1,0
51,44,1058,1010,42,58,1,1,1,0
52,44,1055,1013,42,55,1,1,1,0
53,44,1053,1016,42,52,1,1,1,0
54,44,1050,1019,42,49,1,1,1,0
1,45,1177,867,51,55,1,2,0,0
2,45,1175,868,51,55,1,2,0,0
3,45,1173,869,51,55,1,2,0,0
4,45,1171,870,51,55,1,2,0,0
5,45,1169,871,51,55,1,2,0,0
6,45,1167,872,51,55,1,2,0,0
7,45,1165,874,51,54,1,2,0,0
8,45,1163,875,51,54,1,2,0,0
9,45,1161,876,51,54,1,2,0,0
10,45,1159,877,51,54,1,2,0,0
11,45,1157,878,51,54,1,2,0,0
12,45,1155,880,51,54,1,2,0,0
13,45,1153,882,51,54,1,2,0,0
14,45,1151,884,51,54,1,2,0,0
15,45,1150,886,51,54,1,2,0,0
16,45,1148,888,51,54,1,2,0,0
17,45,1146,890,51,54,1,2,0,0
18,45,1145,893,51,54,1,2,0,0
19,45,1143,895,51,54,1,2,0,0
20,45,1141,897,51,54,1,2,0,0
21,45,1140,899,51,54,1,2,0,0
22,45,1138,901,51,54,1,2,0,0
23,45,1137,904,51,54,1,2,0,0
24,45,1136,906,51,54,1,2,0,0
25,45,1135,908,51,54,1,2,0,0
26,45,1135,911,51,54,1,2,0,0
27,45,1134,913,51,54,1,2,0,0
28,45,1133,915,51,54,1,2,0,0
29,45,1133,918,51,54,1,2,0,0
30,45,1132,920,51,54,1,2,0,0
31,45,1131,922,51,54,1,2,0,0
32,45,1131,925,51,54,1,2,0,0
33,45,1130,927,51,54,1,2,0,0
34,45,1129,929,51,54,1,2,0,0
35,45,1129,932,51,54,1,2,0,0
36,45,1128,934,51,54,1,2,0,0
37,45,1128,937,51,54,1,2,0,0
38,45,1127,940,51,54,1,2,0,0
39,45,1126,944,51,54,1,2,0,0
40,45,1125,947,51,54,1,2,0,0
41,45,1124,951,51,54,1,2,0,0
42,45,1123,955,51,54,1,2,0,0
43,45,1122,958,51,54,1,2,0,0
44,45,1121,962,51,54,1,2,0,0
45,45,1120,965,51,54,1,2,0,0
46,45,1119,969,51,54,1,2,0,0
47,45,1119,973,51,54,1,2,0,0
48,45,1118,976,51,54,1,2,0,0
49,45,1117,979,51,54,1,2,0,0
50,45,1116,982,51,54,1,2,0,0
51,45,1115,985,51,54,1,2,0,0
52,45,1114,988,51,54,1,2,0,0
53,45,1113,991,51,54,1,2,0,0
54,45,1112,994,51,54,1,2,0,0
55,45,1111,998,51,54,1,2,0,0
56,45,1110,1000,51,54,1,2,0,0
57,45,1109,1002,51,54,1,2,0,0
58,45,1108,1004,51,54,1,2,0,0
59,45,1107,1006,51,54,1,2,0,0
60,45,1106,1008,51,54,1,2,0,0
61,45,1105,1010,51,54,1,2,0,0
62,45,1104,1012,51,52,1,2,0,0
63,45,1103,1015,51,50,1,2,0,0
64,45,1102,1018,51,48,1,2,0,0
65,45,1101,1020,51,46,1,2,0,0
66,45,1100,1023,51,44,1,2,0,0
67,45,1099,1026,51,42,1,2,0,0
1,46,1250,805,69,112,1,2,0,0
2,46,1249,805,68,112,1,2,0,0
3,46,1248,805,67,112,1,2,0,0
4,46,1247,806,66,112,1,2,0,0
5,46,1246,806,65,112,1,2,0,0
6,46,1245,807,64,112,1,2,0,0
7,46,1244,807,63,112,1,2,0,0
8,46,1243,808,62,112,1,2,0,0
9,46,1242,808,61,112,1,2,0,0
10,46,1241,809,60,112,1,2,0,0
11,46,1240,809,59,112,1,2,0,0
12,46,1240,810,58,112,1,2,0,0
13,46,1238,811,58,112,1,2,0,0
14,46,1236,813,58,112,1,2,0,0
15,46,1234,815,58,112,1,2,0,0
16,46,1232,817,58,112,1,2,0,0
17,46,1230,819,58,112,1,2,0,0
18,46,1228,820,58,112,1,2,0,0
19,46,1226,822,58,112,1,2,0,0
20,46,1224,824,58,112,1,2,0,0
21,46,1222,826,58,112,1,2,0,0
22,46,1220,828,58,112,1,2,0,0
23,46,1218,830,58,112,1,2,0,0
24,46,1217,832,58,111,1,2,0,0
25,46,1216,835,58,110,1,2,0,0
26,46,1215,838,58,109,1,2,0,0
27,46,1215,840,58,109,1,2,0,0
28,46,1214,843,58,108,1,2,0,0
29,46,1213,846,58,107,1,2,0,0
30,46,1213,849,58,106,1,2,0,0
31,46,1212,851,58,105,1,2,0,0
32,46,1211,854,58,104,1,2,0,0
33,46,1210,857,58,103,1,2,0,0
34,46,1210,859,58,103,1,2,0,0
35,46,1209,862,58,102,1,2,0,0
36,46,1208,865,58,101,1,2,0,0
37,46,1208,868,58,100,1,2,0,0
38,46,1206,871,58,100,1,2,0,0
39,46,1204,875,58,99,1,2,0,0
40,46,1203,879,57,98,1,2,0,0
41,46,1201,883,58,97,1,2,0,0
42,46,1200,887,57,96,1,2,0,0
43,46,1198,890,57,96,1,2,0,0
44,46,1196,894,58,95,1,2,0,0
45,46,1195,898,57,94,1,2,0,0
46,46,1193,902,57,93,1,2,0,0
47,46,1192,906,57,93,1,2,0,0
48,46,1190,910,57,93,1,2,0,0
49,46,1189,915,57,93,1,2,0,0
50,46,1187,920,57,93,1,2,0,0
51,46,1186,925,57,93,1,2,0,0
52,46,1184,929,57,94,1,2,0,0
53,46,1183,934,57,94,1,2,0,0
54,46,1181,939,57,94,1,2,0,0
55,46,1180,944,57,94,1,2,0,0
56,46,1179,949,56,91,1,2,0,0
57,46,1178,954,56,89,1,2,0,0
58,46,1177,960,56,86,1,2,0,0
59,46,1176,965,55,83,1,2,0,0
60,46,1175,970,55,81,1,2,0,0
61,46,1174,976,55,78,1,2,0,0
62,46,1173,978,55,78,1,2,0,0
63,46,1172,981,55,77,1,2,0,0
64,46,1171,984,55,76,1,2,0,0
65,46,1171,986,54,76,1,2,0,0
66,46,1170,989,54,75,1,2,0,0
67,46,1169,992,54,74,1,2,0,0
68,46,1169,995,54,73,1,2,1,0
69,46,1169,996,54,72,1,2,1,0
70,46,1169,998,54,70,1,2,1,0
71,46,1169,1000,54,68,1,2,1,0
72,46,1169,1002,54,66,1,2,1,0
73,46,1169,1004,54,64,1,2,1,0
74,46,1169,1006,55,62,1,2,1,0
75,46,1169,1008,55,60,1,2,1,0
76,46,1169,1010,55,58,1,2,1,0
77,46,1169,1012,55,56,1,2,1,0
78,46,1169,1014,55,54,1,2,1,0
79,46,1170,1016,55,52,1,2,1,0
80,46,1170,1017,55,51,1,2,1,0
81,46,1170,1018,55,50,1,2,1,0
82,46,1170,1020,55,48,1,2,1,0
83,46,1170,1021,55,47,1,2,1,0
84,46,1170,1022,55,46,1,2,1,0
85,46,1171,1024,54,45,1,2,1,0
1,47,892,734,33,88,1,1,0,0
2,47,889,735,33,88,1,1,0,0
3,47,887,737,33,88,1,1,0,0
4,47,884,738,33,88,1,1,0,0
5,47,882,740,33,88,1,1,0,0
6,47,880,742,33,88,1,1,0,0
7,47,877,743,33,88,1,1,0,0
8,47,875,745,33,88,1,1,0,0
9,47,873,746,33,88,1,1,0,0
10,47,870,748,33,88,1,1,0,0
11,47,868,750,33,88,1,1,0,0
12,47,866,751,33,88,1,1,0,0
13,47,863,753,33,88,1,1,0,0
14,47,861,754,33,88,1,1,0,0
15,47,859,756,33,88,1,1,0,0
16,47,856,758,33,88,1,1,0,0
17,47,854,759,33,88,1,1,0,0
18,47,852,761,33,88,1,1,0,0
19,47,849,762,33,88,1,1,0,0
20,47,847,764,33,88,1,1,0,0
21,47,845,766,33,88,1,1,0,0
22,47,843,768,33,88,1,1,0,0
23,47,842,771,33,88,1,1,0,0
24,47,841,774,33,88,1,1,0,0
25,47,840,776,33,88,1,1,0,0
26,47,839,779,33,88,1,1,0,0
27,47,838,782,33,88,1,1,0,0
28,47,836,784,33,88,1,1,0,0
29,47,835,787,33,88,1,1,0,0
30,47,834,790,33,88,1,1,0,0
31,47,833,792,33,88,1,1,0,0
32,47,832,795,33,88,1,1,0,0
33,47,831,798,33,88,1,1,0,0
34,47,829,800,33,88,1,1,0,0
35,47,828,803,33,88,1,1,0,0
36,47,827,806,33,88,1,1,0,0
37,47,826,808,33,88,1,1,0,0
38,47,825,811,33,88,1,1,0,0
39,47,824,814,33,88,1,1,0,0
40,47,822,816,33,88,1,1,0,0
41,47,821,818,33,88,1,1,0,0
42,47,819,821,33,88,1,1,0,0
43,47,818,823,33,88,1,1,0,0
44,47,816,825,33,88,1,1,0,0
45,47,815,828,33,88,1,1,0,0
46,47,813,830,33,88,1,1,0,0
47,47,812,832,33,88,1,1,0,0
48,47,810,835,33,88,1,1,0,0
49,47,809,837,33,88,1,1,0,0
50,47,807,839,33,88,1,1,0,0
51,47,806,842,33,88,1,1,0,0
52,47,804,844,33,88,1,1,0,0
53,47,803,847,33,87,1,1,0,0
54,47,801,849,33,88,1,1,0,0
55,47,800,852,33,87,1,1,0,0
56,47,799,854,33,88,1,1,0,0
57,47,797,857,33,87,1,1,0,0
58,47,796,859,33,88,1,1,0,0
59,47,795,862,33,87,1,1,0,0
60,47,793,864,33,87,1,1,0,0
61,47,792,867,33,87,1,1,0,0
62,47,791,869,33,87,1,1,0,0
63,47,789,872,33,87,1,1,0,0
64,47,788,874,33,87,1,1,0,0
65,47,787,877,33,87,1,1,0,0
66,47,786,879,33,87,1,1,0,0
67,47,785,881,33,87,1,1,0,0
68,47,784,883,33,87,1,1,0,0
69,47,783,886,33,87,1,1,0,0
70,47,782,888,33,87,1,1,0,0
71,47,781,890,33,87,1,1,0,0
72,47,781,893,33,87,1,1,0,0
73,47,780,895,33,87,1,1,0,0
74,47,779,897,33,87,1,1,0,0
75,47,778,899,33,87,1,1,0,0
76,47,777,902,33,87,1,1,0,0
77,47,776,904,33,87,1,1,0,0
78,47,775,906,33,87,1,1,0,0
79,47,775,909,33,87,1,1,0,0
80,47,775,909,33,87,1,1,0,0
81,47,775,909,33,87,1,1,0,0
82,47,775,909,33,87,1,1,0,0
83,47,775,909,33,87,1,1,0,0
84,47,775,909,33,87,1,1,0,0
85,47,775,909,33,87,1,1,0,0
1,48,858,726,34,99,1,1,0,0
2,48,855,727,34,99,1,1,0,0
3,48,853,729,34,99,1,1,0,0
4,48,850,730,34,99,1,1,0,0
5,48,848,732,34,99,1,1,0,0
6,48,846,734,33,99,1,1,0,0
7,48,843,735,34,99,1,1,0,0
8,48,841,737,33,99,1,1,0,0
9,48,838,738,34,99,1,1,0,0
10,48,836,740,33,99,1,1,0,0
11,48,834,742,33,99,1,1,0,0
12,48,831,743,34,99,1,1,0,0
13,48,829,745,33,99,1,1,0,0
14,48,826,746,34,99,1,1,0,0
15,48,824,748,33,99,1,1,0,0
16,48,822,750,33,99,1,1,0,0
17,48,819,751,33,99,1,1,0,0
18,48,817,753,33,99,1,1,0,0
19,48,814,754,33,99,1,1,0,0
20,48,812,756,33,99,1,1,0,0
21,48,810,758,33,99,1,1,0,0
22,48,808,760,33,99,1,1,0,0
23,48,807,763,33,99,1,1,0,0
24,48,805,766,33,99,1,1,0,0
25,48,804,768,33,99,1,1,0,0
26,48,803,771,33,99,1,1,0,0
27,48,801,774,33,99,1,1,0,0
28,48,800,776,33,99,1,1,0,0
29,48,798,779,33,99,1,1,0,0
30,48,797,782,33,99,1,1,0,0
31,48,796,784,33,99,1,1,0,0
32,48,794,787,33,99,1,1,0,0
33,48,793,790,33,99,1,1,0,0
34,48,791,792,33,99,1,1,0,0
35,48,790,795,33,99,1,1,0,0
36,48,789,798,33,99,1,1,0,0
37,48,787,800,33,99,1,1,0,0
38,48,786,803,33,99,1,1,0,0
39,48,785,806,33,99,1,1,0,0
40,48,783,809,33,99,1,1,0,0
41,48,782,812,33,99,1,1,0,0
42,48,781,815,33,99,1,1,0,0
43,48,780,818,33,99,1,1,0,0
44,48,779,821,33,99,1,1,0,0
45,48,778,824,33,99,1,1,0,0
46,48,776,827,34,99,1,1,0,0
47,48,775,830,34,99,1,1,0,0
48,48,774,833,34,99,1,1,0,0
49,48,773,836,34,99,1,1,0,0
50,48,772,839,34,99,1,1,0,0
51,48,771,843,34,99,1,1,0,0
52,48,769,845,34,99,1,1,0,0
53,48,768,848,34,99,1,1,0,0
54,48,767,850,34,99,1,1,0,0
55,48,765,853,34,99,1,1,0,0
56,48,764,856,34,99,1,1,0,0
57,48,763,858,34,99,1,1,0,0
58,48,762,861,34,99,1,1,0,0
59,48,760,864,34,99,1,1,0,0
60,48,759,866,34,99,1,1,0,0
61,48,758,869,34,99,1,1,0,0
62,48,756,872,34,99,1,1,0,0
63,48,755,874,34,99,1,1,0,0
64,48,754,877,34,99,1,1,0,0
65,48,753,880,34,99,1,1,0,0
66,48,752,881,34,99,1,1,0,0
67,48,751,883,34,99,1,1,0,0
68,48,750,885,34,99,1,1,0,0
69,48,749,887,34,99,1,1,0,0
70,48,748,888,34,100,1,1,0,0
71,48,747,890,34,100,1,1,0,0
72,48,746,892,34,100,1,1,0,0
73,48,745,894,34,99,1,1,0,0
74,48,744,896,34,99,1,1,0,0
75,48,743,897,34,100,1,1,0,0
76,48,742,899,34,100,1,1,0,0
77,48,741,901,34,100,1,1,0,0
78,48,740,903,34,100,1,1,0,0
79,48,740,905,34,100,1,1,0,0
80,48,740,904,34,100,1,1,0,0
81,48,740,904,34,100,1,1,0,0
82,48,740,904,34,100,1,1,0,0
83,48,740,904,34,100,1,1,0,0
84,48,740,904,34,100,1,1,0,0
85,48,741,904,34,100,1,1,0,0
1,49,777,717,43,90,1,1,0,0
2,49,774,718,43,90,1,1,0,0
3,49,771,720,43,90,1,1,0,0
4,49,768,722,43,90,1,1,0,0
5,49,765,724,43,90,1,1,0,0
6,49,763,726,43,90,1,1,0,0
7,49,760,728,43,90,1,1,0,0
8,49,757,729,43,90,1,1,0,0
9,49,754,731,43,90,1,1,0,0
10,49,751,733,43,90,1,1,0,0
11,49,749,735,43,90,1,1,0,0
12,49,746,737,43,90,1,1,0,0
13,49,743,739,43,90,1,1,0,0
14,49,740,741,43,90,1,1,0,0
15,49,737,742,43,90,1,1,0,0
16,49,735,744,43,90,1,1,0,0
17,49,732,746,43,90,1,1,0,0
18,49,729,748,43,90,1,1,0,0
19,49,726,750,43,90,1,1,0,0
20,49,723,752,43,90,1,1,0,0
21,49,721,754,43,90,1,1,0,0
22,49,719,757,43,90,1,1,0,0
23,49,718,760,43,90,1,1,0,0
24,49,716,763,43,90,1,1,0,0
25,49,715,766,43,90,1,1,0,0
26,49,713,769,43,91,1,1,0,0
27,49,712,773,43,90,1,1,0,0
28,49,710,776,43,90,1,1,0,0
29,49,709,779,43,90,1,1,0,0
30,49,708,782,42,91,1,1,0,0
31,49,706,785,43,91,1,1,0,0
32,49,705,788,42,91,1,1,0,0
33,49,703,792,43,90,1,1,0,0
34,49,702,795,42,90,1,1,0,0
35,49,700,798,43,91,1,1,0,0
36,49,699,801,42,91,1,1,0,0
37,49,697,804,43,91,1,1,0,0
38,49,696,807,42,91,1,1,0,0
39,49,695,811,42,91,1,1,0,1
40,49,692,814,42,91,1,1,0,1
41,49,689,818,42,91,1,1,0,1
42,49,686,821,42,91,1,1,0,1
43,49,683,825,42,91,1,1,0,1
44,49,680,828,42,91,1,1,0,1
45,49,678,832,42,91,1,1,0,1
46,49,675,836,42,91,1,1,0,1
47,49,672,839,42,91,1,1,0,1
48,49,669,843,42,91,1,1,0,1
49,49,666,846,42,91,1,1,0,1
50,49,663,850,42,91,1,1,0,1
51,49,661,854,42,91,1,1,0,1
52,49,657,857,43,90,1,1,0,1
53,49,654,860,43,90,1,1,0,1
54,49,651,864,43,89,1,1,0,1
55,49,648,867,43,88,1,1,0,1
56,49,645,870,44,88,1,1,0,1
57,49,642,874,44,87,1,1,0,1
58,49,639,877,44,87,1,1,0,1
59,49,636,880,44,86,1,1,0,1
60,49,633,884,44,85,1,1,0,1
61,49,630,887,45,85,1,1,0,1
62,49,627,890,45,84,1,1,0,1
63,49,624,894,45,83,1,1,0,1
64,49,621,897,45,83,1,1,0,1
65,49,618,901,46,82,1,1,0,0
66,49,617,903,46,82,1,1,0,0
67,49,616,905,46,82,1,1,0,0
68,49,615,907,46,82,1,1,0,0
69,49,614,909,46,82,1,1,0,0
70,49,613,912,46,82,1,1,0,0
71,49,612,914,46,82,1,1,0,0
72,49,611,916,46,82,1,1,0,0
73,49,610,918,46,82,1,1,0,0
74,49,609,920,46,82,1,1,0,0
75,49,608,923,46,82,1,1,0,0
76,49,607,925,46,82,1,1,0,0
77,49,606,927,46,82,1,1,0,0
78,49,605,929,46,82,1,1,0,0
79,49,604,932,46,82,1,1,0,0
80,49,603,931,46,85,1,1,0,0
81,49,603,931,45,87,1,1,0,0
82,49,602,931,46,90,1,1,0,0
83,49,602,931,45,92,1,1,0,0
84,49,601,931,45,94,1,1,0,0
85,49,601,931,45,97,1,1,0,0
1,50,750,713,33,78,1,1,0,0
2,50,747,715,33,78,1,1,0,0
3,50,744,717,33,78,1,1,0,0
4,50,742,719,33,78,1,1,0,0
5,50,739,721,33,78,1,1,0,0
6,50,736,723,33,78,1,1,0,0
7,50,734,725,33,78,1,1,0,0
8,50,731,727,33,78,1,1,0,0
9,50,728,729,33,78,1,1,0,0
10,50,726,731,33,78,1,1,0,0
11,50,723,733,33,78,1,1,0,0
12,50,720,735,33,78,1,1,0,0
13,50,718,737,33,78,1,1,0,0
14,50,715,739,33,78,1,1,0,0
15,50,712,741,33,78,1,1,0,0
16,50,710,743,33,78,1,1,0,0
17,50,707,745,33,78,1,1,0,0
18,50,704,747,33,78,1,1,0,0
19,50,702,749,33,78,1,1,0,0
20,50,699,751,33,78,1,1,0,0
21,50,697,753,33,79,1,1,0,0
22,50,695,755,33,79,1,1,0,0
23,50,693,757,33,79,1,1,0,0
24,50,692,759,33,79,1,1,0,0
25,50,690,761,33,79,1,1,0,0
26,50,688,764,33,79,1,1,0,0
27,50,687,766,33,79,1,1,0,0
28,50,685,768,33,79,1,1,0,0
29,50,683,770,33,79,1,1,0,0
30,50,682,773,33,79,1,1,0,0
31,50,680,775,33,79,1,1,0,0
32,50,678,777,33,79,1,1,0,0
33,50,677,779,33,79,1,1,0,0
34,50,675,781,33,79,1,1,0,0
35,50,673,784,33,79,1,1,0,0
36,50,672,786,33,79,1,1,0,0
37,50,670,788,33,79,1,1,0,0
38,50,668,790,33,79,1,1,0,0
39,50,667,793,33,79,1,1,0,0
40,50,664,796,33,79,1,1,0,0
41,50,662,799,33,79,1,1,0,0
42,50,660,803,33,79,1,1,0,0
43,50,658,806,33,79,1,1,0,0
44,50,655,810,33,79,1,1,0,0
45,50,653,813,33,79,1,1,0,0
46,50,651,816,33,79,1,1,0,0
47,50,649,820,33,79,1,1,0,0
48,50,646,823,33,79,1,1,0,0
49,50,644,827,33,79,1,1,0,0
50,50,642,830,33,79,1,1,0,0
51,50,640,834,33,79,1,1,0,0
52,50,638,835,33,79,1,1,0,0
53,50,636,837,33,79,1,1,0,0
54,50,634,838,33,79,1,1,0,0
55,50,633,840,33,79,1,1,0,0
56,50,631,841,33,79,1,1,0,0
57,50,629,843,33,79,1,1,0,0
58,50,628,844,33,79,1,1,0,0
59,50,626,846,33,79,1,1,0,0
60,50,624,847,33,79,1,1,0,0
61,50,622,849,33,79,1,1,0,0
62,50,621,850,33,79,1,1,0,0
63,50,619,852,33,79,1,1,0,0
64,50,617,853,33,79,1,1,0,0
65,50,616,855,33,79,1,1,0,1
66,50,614,858,33,79,1,1,0,1
67,50,612,861,33,79,1,1,0,1
68,50,611,865,33,79,1,1,0,1
69,50,609,868,33,79,1,1,0,1
70,50,608,871,33,79,1,1,0,1
71,50,606,875,33,79,1,1,0,1
72,50,605,878,33,79,1,1,0,1
73,50,603,881,33,79,1,1,0,1
74,50,601,885,33,79,1,1,0,1
75,50,600,888,33,79,1,1,0,1
76,50,598,891,33,79,1,1,0,1
77,50,597,895,33,79,1,1,0,1
78,50,595,898,33,79,1,1,0,1
79,50,594,902,33,79,1,1,0,1
80,50,594,902,33,79,1,1,0,1
81,50,594,902,33,79,1,1,0,1
82,50,594,902,33,79,1,1,0,1
83,50,594,902,33,79,1,1,0,1
84,50,594,902,33,79,1,1,0,1
85,50,594,902,33,79,1,1,0,1
1,51,938,676,44,92,1,1,0,0
2,51,934,676,44,92,1,1,0,0
3,51,931,676,44,92,1,1,0,0
4,51,927,677,44,91,1,1,0,0
5,51,924,677,44,92,1,1,0,0
6,51,920,677,45,92,1,1,0,0
7,51,917,678,44,91,1,1,0,0
8,51,913,678,45,91,1,1,0,0
9,51,910,679,45,91,1,1,0,0
10,51,909,679,45,91,1,1,0,0
11,51,908,679,45,91,1,1,0,0
12,51,908,680,45,91,1,1,0,0
13,51,904,682,45,91,1,1,0,0
14,51,901,684,45,91,1,1,0,0
15,51,897,686,45,91,1,1,0,0
16,51,894,688,45,91,1,1,0,0
17,51,890,690,45,91,1,1,0,0
18,51,887,693,45,91,1,1,0,0
19,51,883,695,45,91,1,1,0,0
20,51,880,697,45,91,1,1,0,0
21,51,876,699,45,91,1,1,0,0
22,51,873,701,45,91,1,1,0,0
23,51,869,703,45,91,1,1,0,0
24,51,866,706,45,91,1,1,0,0
25,51,864,708,45,90,1,1,0,0
26,51,862,710,45,89,1,1,0,0
27,51,860,712,45,88,1,1,0,0
28,51,858,714,45,87,1,1,0,0
29,51,857,716,44,86,1,1,0,0
30,51,855,718,44,85,1,1,0,0
31,51,853,720,44,84,1,1,0,0
32,51,851,722,44,83,1,1,0,0
33,51,849,724,44,82,1,1,0,0
34,51,848,727,43,81,1,1,0,0
35,51,843,729,43,83,1,1,0,0
36,51,838,732,43,84,1,1,0,0
37,51,833,735,43,85,1,1,0,0
38,51,828,738,43,86,1,1,0,0
39,51,823,741,43,87,1,1,0,0
40,51,819,743,42,89,1,1,0,0
41,51,814,746,42,90,1,1,0,0
42,51,809,749,42,91,1,1,0,0
43,51,804,752,42,92,1,1,0,0
44,51,799,755,42,93,1,1,0,0
45,51,795,758,42,94,1,1,0,1
46,51,789,761,42,94,1,1,0,1
47,51,784,765,42,94,1,1,0,1
48,51,779,768,42,94,1,1,0,1
49,51,774,772,42,94,1,1,0,1
50,51,769,775,42,94,1,1,0,1
51,51,763,779,42,94,1,1,0,1
52,51,758,782,42,94,1,1,0,1
53,51,753,786,42,94,1,1,0,1
54,51,748,789,42,94,1,1,0,1
55,51,743,793,42,94,1,1,0,1
56,51,738,797,42,94,1,1,0,1
57,51,734,801,42,94,1,1,0,1
58,51,729,806,42,94,1,1,0,1
59,51,725,810,42,94,1,1,0,1
60,51,720,815,42,94,1,1,0,1
61,51,716,819,42,94,1,1,0,1
62,51,711,824,42,94,1,1,0,1
63,51,707,828,42,94,1,1,0,1
64,51,702,833,42,94,1,1,0,1
65,51,698,837,42,94,1,1,0,1
66,51,694,842,42,94,1,1,0,1
67,51,691,846,42,94,1,1,0,1
68,51,688,850,42,94,1,1,0,1
69,51,686,854,42,94,1,1,0,1
70,51,683,858,42,94,1,1,0,1
71,51,680,862,42,94,1,1,0,1
72,51,678,867,42,94,1,1,0,1
73,51,675,869,42,94,1,1,0,1
74,51,673,871,42,95,1,1,0,1
75,51,671,873,41,96,1,1,0,1
76,51,669,875,41,96,1,1,0,1
77,51,666,877,41,97,1,1,0,1
78,51,664,879,41,98,1,1,0,1
79,51,662,881,40,98,1,1,0,1
80,51,660,883,40,99,1,1,0,1
81,51,658,885,40,100,1,1,0,0
82,51,658,889,40,100,1,1,0,0
